Data,Atraso(ms),Hop_count,Bottleneck,Vazao_BBR,is_imputed
2024-10-18 00:00:00,36.21,10.0,1.0,907125592.0,0
2024-10-18 06:00:00,36.21,10.0,1.0,915722107.0,0
2024-10-18 12:00:00,36.21,9.0,3.0,892353815.188956,1
2024-10-18 18:00:00,36.21,10.0,1.0,672086971.0,0
2024-10-19 00:00:00,36.21,10.0,1.0,815111409.0,0
2024-10-19 06:00:00,36.21,10.0,1.0,799496605.0,0
2024-10-19 12:00:00,36.21,10.0,1.0,797234525.0,0
2024-10-19 18:00:00,36.21,9.0,3.0,895135996.7623688,1
2024-10-20 00:00:00,36.21,8.0,3.0,922173529.0,0
2024-10-20 06:00:00,36.21,8.0,3.0,908276849.0,0
2024-10-20 12:00:00,36.21,10.0,1.0,793773976.0,0
2024-10-20 18:00:00,36.21,11.0,1.0,817972343.5,0
2024-10-21 00:00:00,36.21,8.0,3.0,853986594.0,0
2024-10-21 06:00:00,36.21,10.0,1.0,267596880.0,0
2024-10-21 12:00:00,36.21,10.0,1.0,543215231.0,0
2024-10-21 18:00:00,36.21,10.0,1.0,738814523.0,0
2024-10-22 00:00:00,36.21,9.0,1.0,800536908.0,0
2024-10-22 06:00:00,36.21,10.0,1.0,816003597.0,0
2024-10-22 12:00:00,36.21,8.0,3.0,897322411.0,0
2024-10-22 18:00:00,36.21,9.0,3.0,892063276.5999603,1
2024-10-23 00:00:00,36.21,10.0,1.0,808952358.0,0
2024-10-23 06:00:00,36.21,10.0,1.0,779297864.0,0
2024-10-23 12:00:00,36.21,8.0,3.0,904403984.0,0
2024-10-23 18:00:00,36.21,8.0,3.0,908695961.0,0
2024-10-24 00:00:00,36.21,8.0,3.0,921071875.0,0
2024-10-24 06:00:00,36.21,8.0,3.0,906653006.0,0
2024-10-24 12:00:00,36.21,8.0,3.0,905394214.0,0
2024-10-24 18:00:00,36.21,8.0,3.0,909645388.0,0
2024-10-25 00:00:00,36.21,8.0,3.0,910794753.0,0
2024-10-25 06:00:00,36.21,8.0,3.0,921934921.5,0
2024-10-25 12:00:00,36.21,8.0,3.0,923484069.0,0
2024-10-25 18:00:00,36.21,8.0,3.0,912631133.0,0
2024-10-26 00:00:00,36.21,8.0,3.0,910006909.0,0
2024-10-26 06:00:00,36.21,8.0,3.0,909904644.0,0
2024-10-26 12:00:00,36.21,8.0,3.0,909746766.0,0
2024-10-26 18:00:00,36.21,8.0,3.0,910509028.5,0
2024-10-27 00:00:00,36.21,8.0,3.0,907704443.0,0
2024-10-27 06:00:00,36.21,8.0,3.0,909276451.0,0
2024-10-27 12:00:00,36.21,8.0,3.0,893537458.5,0
2024-10-27 18:00:00,36.21,8.0,3.0,908226448.0,0
2024-10-28 00:00:00,36.21,12.0,10.0,916050258.5,0
2024-10-28 06:00:00,36.21,8.0,3.0,755684881.0,0
2024-10-28 12:00:00,36.21,12.0,10.0,919765579.0,0
2024-10-28 18:00:00,36.21,9.0,3.0,891011575.9631271,1
2024-10-29 00:00:00,36.21,8.0,3.0,913717491.0,0
2024-10-29 06:00:00,36.21,12.0,10.0,910533382.0,0
2024-10-29 12:00:00,36.21,8.0,3.0,912157843.5,0
2024-10-29 18:00:00,36.21,8.0,3.0,921046121.0,0
2024-10-30 00:00:00,36.21,8.0,3.0,909902915.0,0
2024-10-30 06:00:00,36.21,8.0,3.0,913678666.5,0
2024-10-30 12:00:00,36.21,8.0,3.0,908436043.0,0
2024-10-30 18:00:00,36.21,9.0,3.0,893283409.7550979,1
2024-10-31 00:00:00,36.21,10.0,1.0,557947983.0,0
2024-10-31 06:00:00,36.21,8.0,3.0,922120454.0,0
2024-10-31 12:00:00,36.21,13.0,10.0,932233649.0,0
2024-10-31 18:00:00,36.21,8.0,3.0,761002984.67,0
2024-11-01 00:00:00,36.21,9.0,3.0,886378838.283469,1
2024-11-01 06:00:00,36.21,8.0,3.0,428602482.0,0
2024-11-01 12:00:00,36.21,10.0,1.0,311743000.0,0
2024-11-01 18:00:00,36.21,8.0,3.0,92694521.0,0
2024-11-02 00:00:00,36.21,10.0,1.0,874305986.0,0
2024-11-02 06:00:00,36.21,10.0,1.0,812225588.0,0
2024-11-02 12:00:00,36.21,10.0,1.0,792195328.0,0
2024-11-02 18:00:00,36.21,10.0,1.0,810838360.0,0
2024-11-03 00:00:00,36.21,10.0,1.0,870570685.0,0
2024-11-03 06:00:00,36.21,10.0,1.0,604428524.0,0
2024-11-03 12:00:00,36.21,10.0,1.0,815008507.0,0
2024-11-03 18:00:00,36.21,9.0,3.0,845103430.67,0
2024-11-04 00:00:00,36.21,10.0,1.0,888566101.0,0
2024-11-04 06:00:00,36.21,9.0,3.0,894429578.3636842,1
2024-11-04 12:00:00,36.21,8.0,3.0,929068494.5,0
2024-11-04 18:00:00,36.21,8.0,3.0,647291272.0,0
2024-11-05 00:00:00,36.21,9.0,3.0,888380667.7772753,1
2024-11-05 06:00:00,36.21,8.0,3.0,814871503.0,0
2024-11-05 12:00:00,36.21,9.0,3.0,896376526.0045849,1
2024-11-05 18:00:00,36.21,10.0,1.0,377378374.0,0
2024-11-06 00:00:00,36.21,10.0,1.0,658873059.0,0
2024-11-06 06:00:00,36.21,8.0,3.0,886283813.0,0
2024-11-06 12:00:00,36.21,9.0,3.0,895024213.7835238,1
2024-11-06 18:00:00,36.21,8.0,3.0,924638986.0,0
2024-11-07 00:00:00,36.21,9.0,3.0,887379889.1261315,1
2024-11-07 06:00:00,36.21,9.0,3.0,665480388.0,0
2024-11-07 12:00:00,36.21,10.0,40.0,908176580.0,0
2024-11-07 18:00:00,36.21,9.0,3.0,890240383.8603611,1
2024-11-08 00:00:00,36.21,10.0,10.0,826489059.0,0
2024-11-08 06:00:00,36.21,10.0,40.0,922697034.0,0
2024-11-08 12:00:00,36.21,8.0,3.0,937900585.0,0
2024-11-08 18:00:00,36.21,10.0,1.0,711548234.67,0
2024-11-09 00:00:00,36.21,10.0,1.0,787720947.0,0
2024-11-09 06:00:00,36.21,8.0,3.0,707267553.0,0
2024-11-09 12:00:00,36.21,10.0,1.0,482765669.0,0
2024-11-09 18:00:00,36.21,10.0,1.0,815846286.0,0
2024-11-10 00:00:00,36.21,10.0,1.0,797284761.0,0
2024-11-10 06:00:00,36.21,10.0,1.0,904451580.0,0
2024-11-10 12:00:00,36.21,12.0,10.0,794880906.0,0
2024-11-10 18:00:00,36.21,10.0,1.0,915019205.5,0
2024-11-11 00:00:00,36.21,10.0,1.0,905202005.5,0
2024-11-11 06:00:00,36.21,9.0,3.0,893838425.4124824,1
2024-11-11 12:00:00,36.21,12.0,10.0,913099387.0,0
2024-11-11 18:00:00,36.21,8.0,3.0,913045680.0,0
2024-11-12 00:00:00,36.21,8.0,3.0,916109290.5,0
2024-11-12 06:00:00,36.21,8.0,3.0,889303530.0,0
2024-11-12 12:00:00,36.21,8.0,3.0,910795982.0,0
2024-11-12 18:00:00,36.21,8.0,3.0,910377916.0,0
2024-11-13 00:00:00,36.21,8.0,3.0,909798194.0,0
2024-11-13 06:00:00,36.21,8.0,3.0,911895662.5,0
2024-11-13 12:00:00,36.21,8.0,3.0,913304946.0,0
2024-11-13 18:00:00,36.21,8.0,3.0,912367984.0,0
2024-11-14 00:00:00,36.21,8.0,3.0,854820253.5,0
2024-11-14 06:00:00,36.21,10.0,1.0,913625273.0,0
2024-11-14 12:00:00,36.21,8.0,3.0,890454211.0,0
2024-11-14 18:00:00,36.21,9.0,3.0,894050786.8971324,1
2024-11-15 00:00:00,36.21,10.0,1.0,815925381.5,0
2024-11-15 06:00:00,36.21,10.0,1.0,802267102.0,0
2024-11-15 12:00:00,36.21,10.0,1.0,913259276.0,0
2024-11-15 18:00:00,36.21,8.0,3.0,920319527.67,0
2024-11-16 00:00:00,36.21,8.0,3.0,920967478.0,0
2024-11-16 06:00:00,36.21,8.0,3.0,913681996.0,0
2024-11-16 12:00:00,36.21,8.0,3.0,925942186.0,0
2024-11-16 18:00:00,36.21,8.0,3.0,899940160.0,0
2024-11-17 00:00:00,36.21,8.0,3.0,914253962.0,0
2024-11-17 06:00:00,36.21,9.0,3.0,891672203.363607,1
2024-11-17 12:00:00,36.21,8.0,3.0,923953806.0,0
2024-11-17 18:00:00,36.21,8.0,3.0,906758952.0,0
2024-11-18 00:00:00,36.21,9.0,3.0,891937159.7538724,1
2024-11-18 06:00:00,36.21,8.0,3.0,919174159.0,0
2024-11-18 12:00:00,36.21,9.0,3.0,891281885.646272,1
2024-11-18 18:00:00,36.21,12.0,10.0,920388320.0,0
2024-11-19 00:00:00,36.21,10.0,1.0,797551930.0,0
2024-11-19 06:00:00,36.21,10.0,1.0,726218946.5,0
2024-11-19 12:00:00,36.21,10.0,1.0,459476101.0,0
2024-11-19 18:00:00,36.21,10.0,1.0,718695427.0,0
2024-11-20 00:00:00,36.21,8.0,3.0,837449535.0,0
2024-11-20 06:00:00,36.21,9.0,3.0,893022411.6603038,1
2024-11-20 12:00:00,36.21,10.0,1.0,777250536.0,0
2024-11-20 18:00:00,36.21,10.0,1.0,781818734.0,0
2024-11-21 00:00:00,36.21,10.0,1.0,814063849.0,0
2024-11-21 06:00:00,36.21,10.0,1.0,793518616.0,0
2024-11-21 12:00:00,36.21,9.0,3.0,896376850.8039999,1
2024-11-21 18:00:00,36.21,13.5,1.0,635647057.0,0
2024-11-22 00:00:00,36.21,10.0,1.0,775764763.5,0
2024-11-22 06:00:00,36.21,9.0,3.0,889384261.6753618,1
2024-11-22 12:00:00,36.21,9.0,3.0,894805136.516645,1
2024-11-22 18:00:00,36.21,9.0,3.0,893746792.8086324,1
2024-11-23 00:00:00,36.21,9.0,3.0,892815996.4836245,1
2024-11-23 06:00:00,36.21,9.0,3.0,894023766.3830111,1
2024-11-23 12:00:00,36.21,10.0,1.0,720793557.0,0
2024-11-23 18:00:00,36.21,10.0,1.0,805309884.5,0
2024-11-24 00:00:00,36.21,10.0,1.0,797084053.0,0
2024-11-24 06:00:00,36.21,9.0,3.0,897520898.285842,1
2024-11-24 12:00:00,36.21,10.0,1.0,907504210.0,0
2024-11-24 18:00:00,36.21,10.0,1.0,796055690.5,0
2024-11-25 00:00:00,36.21,10.0,1.0,883483068.0,0
2024-11-25 06:00:00,36.21,10.0,1.0,807249618.0,0
2024-11-25 12:00:00,36.21,8.0,3.0,640794397.5,0
2024-11-25 18:00:00,36.21,8.0,3.0,232522437.0,0
2024-11-26 00:00:00,36.21,9.0,3.0,910708238.0,0
2024-11-26 06:00:00,36.21,10.0,1.0,571108938.0,0
2024-11-26 12:00:00,36.21,8.0,3.0,909067803.5,0
2024-11-26 18:00:00,36.21,8.0,3.0,567570018.0,0
2024-11-27 00:00:00,36.21,10.0,1.0,247831247.0,0
2024-11-27 06:00:00,36.21,10.0,1.0,209348219.0,0
2024-11-27 12:00:00,36.21,9.0,3.0,884654107.060671,1
2024-11-27 18:00:00,36.21,13.0,10.0,905368187.0,0
2024-11-28 00:00:00,36.21,13.0,10.0,250504706.0,0
2024-11-28 06:00:00,36.21,10.0,1.0,923435749.0,0
2024-11-28 12:00:00,36.21,8.0,3.0,903796069.0,0
2024-11-28 18:00:00,36.21,8.0,3.0,919644320.0,0
2024-11-29 00:00:00,36.21,9.0,3.0,887828448.6438868,1
2024-11-29 06:00:00,36.21,8.0,3.0,920143757.0,0
2024-11-29 12:00:00,36.21,9.0,3.0,890125039.0946658,1
2024-11-29 18:00:00,36.21,12.0,40.0,909363992.0,0
2024-11-30 00:00:00,36.21,9.0,3.0,892707821.7815006,1
2024-11-30 06:00:00,36.21,8.0,3.0,908387338.0,0
2024-11-30 12:00:00,36.21,8.0,3.0,916823342.0,0
2024-11-30 18:00:00,36.21,8.0,3.0,909430328.0,0
2024-12-01 00:00:00,36.21,9.0,3.0,892162940.2246933,1
2024-12-01 06:00:00,36.21,8.0,3.0,909747130.0,0
2024-12-01 12:00:00,36.21,8.0,3.0,916305276.0,0
2024-12-01 18:00:00,36.21,10.0,1.0,924568464.0,0
2024-12-02 00:00:00,36.21,10.0,1.0,258211917.0,0
2024-12-02 06:00:00,36.21,10.0,1.0,213542822.0,0
2024-12-02 12:00:00,36.21,8.0,3.0,915283918.0,0
2024-12-02 18:00:00,36.21,8.0,3.0,150680536.0,0
2024-12-03 00:00:00,36.21,8.0,3.0,252340697.0,0
2024-12-03 06:00:00,36.21,9.0,3.0,879994694.546279,1
2024-12-03 12:00:00,36.21,12.0,10.0,918715512.0,0
2024-12-03 18:00:00,36.21,9.0,3.0,892139524.7644407,1
2024-12-04 00:00:00,36.21,9.0,3.0,886377188.277891,1
2024-12-04 06:00:00,36.21,10.0,1.0,921435791.0,0
2024-12-04 12:00:00,36.21,9.0,3.0,889938159.5182964,1
2024-12-04 18:00:00,36.21,10.0,40.0,557155204.0,0
2024-12-05 00:00:00,36.21,9.0,3.0,893138085.042632,1
2024-12-05 06:00:00,36.21,10.0,1.0,220201235.0,0
2024-12-05 12:00:00,36.21,8.0,3.0,916725049.0,0
2024-12-05 18:00:00,36.21,10.0,1.0,906551496.67,0
2024-12-06 00:00:00,36.21,10.0,1.0,235038733.0,0
2024-12-06 06:00:00,36.21,10.0,1.0,233786471.0,0
2024-12-06 12:00:00,36.21,10.0,1.0,765781216.33,0
2024-12-06 18:00:00,36.21,10.0,1.0,683200888.0,0
2024-12-07 00:00:00,36.21,9.0,3.0,851408318.0,0
2024-12-07 06:00:00,36.21,10.0,1.0,686192560.0,0
2024-12-07 12:00:00,36.21,10.0,1.0,528142562.0,0
2024-12-07 18:00:00,36.21,10.0,1.0,756391810.0,0
2024-12-08 00:00:00,36.21,10.0,1.0,824365514.5,0
2024-12-08 06:00:00,36.21,9.0,3.0,893947245.1721233,1
2024-12-08 12:00:00,36.21,10.0,1.0,739109126.0,0
2024-12-08 18:00:00,36.21,10.0,1.0,804285674.0,0
2024-12-09 00:00:00,36.21,9.0,3.0,889617803.9812832,1
2024-12-09 06:00:00,36.21,10.0,1.0,837228878.67,0
2024-12-09 12:00:00,36.21,9.0,3.0,893384394.3833472,1
2024-12-09 18:00:00,36.21,9.0,3.0,891721990.3704966,1
2024-12-10 00:00:00,36.21,10.0,1.0,820745924.0,0
2024-12-10 06:00:00,36.21,10.0,1.0,586317180.0,0
2024-12-10 12:00:00,36.21,8.0,3.0,474270450.0,0
2024-12-10 18:00:00,36.21,9.0,3.0,885901498.4546877,1
2024-12-11 00:00:00,36.21,10.0,1.0,258530769.0,0
2024-12-11 06:00:00,36.21,9.0,3.0,887958927.7599796,1
2024-12-11 12:00:00,36.21,8.0,3.0,229375667.0,0
2024-12-11 18:00:00,36.21,10.0,1.0,905155770.0,0
2024-12-12 00:00:00,36.21,10.0,1.0,793459046.0,0
2024-12-12 06:00:00,36.21,10.0,1.0,596720202.0,0
2024-12-12 12:00:00,36.21,12.0,10.0,745881930.5,0
2024-12-12 18:00:00,36.21,10.0,1.0,726718037.0,0
2024-12-13 00:00:00,36.21,9.0,3.0,889333051.7913752,1
2024-12-13 06:00:00,36.21,10.0,1.0,790941074.0,0
2024-12-13 12:00:00,36.21,10.0,1.0,559870922.33,0
2024-12-13 18:00:00,36.21,8.0,3.0,746617249.5,0
2024-12-14 00:00:00,36.21,10.0,1.0,812700372.0,0
2024-12-14 06:00:00,36.21,10.0,1.0,780101421.0,0
2024-12-14 12:00:00,36.21,10.0,1.0,798808657.0,0
2024-12-14 18:00:00,36.21,10.0,1.0,845159868.0,0
2024-12-15 00:00:00,36.21,10.0,1.0,846673241.0,0
2024-12-15 06:00:00,36.21,10.0,1.0,821095319.0,0
2024-12-15 12:00:00,36.21,10.0,1.0,908802409.0,0
2024-12-15 18:00:00,36.21,10.0,1.0,764072176.0,0
2024-12-16 00:00:00,36.21,10.0,1.0,845326372.0,0
2024-12-16 06:00:00,36.21,10.0,1.0,883164875.0,0
2024-12-16 12:00:00,36.21,12.0,10.0,910374274.0,0
2024-12-16 18:00:00,36.21,8.0,3.0,923221139.0,0
2024-12-17 00:00:00,36.21,10.0,1.0,476994355.0,0
2024-12-17 06:00:00,36.21,10.0,1.0,862213961.5,0
2024-12-17 12:00:00,36.21,8.0,3.0,909115346.0,0
2024-12-17 18:00:00,36.21,8.0,3.0,910043378.0,0
2024-12-18 00:00:00,36.21,8.0,3.0,923169633.0,0
2024-12-18 06:00:00,36.21,8.0,3.0,909823772.0,0
2024-12-18 12:00:00,36.21,12.0,10.0,909445652.0,0
2024-12-18 18:00:00,36.21,8.0,3.0,795816675.0,0
2024-12-19 00:00:00,36.21,10.0,1.0,843530084.0,0
2024-12-19 06:00:00,36.21,9.0,1.0,859179490.5,0
2024-12-19 12:00:00,36.21,9.0,3.0,892042508.4691066,1
2024-12-19 18:00:00,36.21,8.0,3.0,807140447.0,0
2024-12-20 00:00:00,36.21,10.0,1.0,813692832.5,0
2024-12-20 06:00:00,36.21,9.0,3.0,892529179.2884616,1
2024-12-20 12:00:00,36.21,10.0,1.0,747697836.33,0
2024-12-20 18:00:00,36.21,10.0,1.0,24536801.0,0
2024-12-21 00:00:00,36.21,8.0,3.0,909431101.0,0
2024-12-21 06:00:00,36.21,10.0,1.0,811389691.0,0
2024-12-21 12:00:00,36.21,10.0,1.0,579207115.0,0
2024-12-21 18:00:00,36.21,10.0,1.0,820304595.0,0
2024-12-22 00:00:00,36.21,10.0,1.0,826907860.0,0
2024-12-22 06:00:00,36.21,10.0,1.0,820612705.0,0
2024-12-22 12:00:00,36.21,10.0,1.0,907568185.5,0
2024-12-22 18:00:00,36.21,8.0,3.0,792780284.0,0
2024-12-23 00:00:00,36.21,10.0,1.0,828218581.0,0
2024-12-23 06:00:00,36.21,10.0,1.0,820518416.0,0
2024-12-23 12:00:00,36.21,8.0,3.0,586522382.5,0
2024-12-23 18:00:00,36.21,10.0,1.0,811388068.0,0
2024-12-24 00:00:00,36.21,10.0,1.0,846614617.0,0
2024-12-24 06:00:00,36.21,9.0,3.0,894214567.5701029,1
2024-12-24 12:00:00,36.21,10.0,1.0,689807635.5,0
2024-12-24 18:00:00,36.21,10.0,1.0,807013368.5,0
2024-12-25 00:00:00,36.21,8.0,3.0,847084929.0,0
2024-12-25 06:00:00,36.21,10.0,1.0,853332940.0,0
2024-12-25 12:00:00,36.21,10.0,1.0,303091832.0,0
2024-12-25 18:00:00,36.21,10.0,1.0,853644953.0,0
2024-12-26 00:00:00,36.21,10.0,1.0,810812135.0,0
2024-12-26 06:00:00,36.21,9.0,3.0,897553925.5303518,1
2024-12-26 12:00:00,36.21,10.0,1.0,261672088.0,0
2024-12-26 18:00:00,36.21,8.0,3.0,811023378.0,0
2024-12-27 00:00:00,36.21,10.0,1.0,866335093.0,0
2024-12-27 06:00:00,36.21,9.0,3.0,895725960.5175173,1
2024-12-27 12:00:00,36.21,10.5,1.0,741695547.0,0
2024-12-27 18:00:00,36.21,10.0,1.0,816211640.0,0
2024-12-28 00:00:00,36.21,9.0,3.0,887768974.2847002,1
2024-12-28 06:00:00,36.21,8.0,3.0,860411790.0,0
2024-12-28 12:00:00,36.21,10.0,1.0,812227213.0,0
2024-12-28 18:00:00,36.21,10.0,1.0,841275926.0,0
2024-12-29 00:00:00,36.21,9.0,3.0,890938426.4866778,1
2024-12-29 06:00:00,36.21,10.0,1.0,810919250.0,0
2024-12-29 12:00:00,36.21,10.0,1.0,768977285.0,0
2024-12-29 18:00:00,36.21,10.0,1.0,832600817.5,0
2024-12-30 00:00:00,36.21,10.0,1.0,620189141.0,0
2024-12-30 06:00:00,36.21,10.0,1.0,686427188.5,0
2024-12-30 12:00:00,36.21,10.0,1.0,810856008.0,0
2024-12-30 18:00:00,36.21,9.0,3.0,893927283.2111559,1
2024-12-31 00:00:00,36.21,10.0,1.0,843528228.0,0
2024-12-31 06:00:00,36.21,10.0,1.0,831154348.0,0
2024-12-31 12:00:00,36.21,8.0,3.0,262878476.0,0
2024-12-31 18:00:00,36.21,10.0,1.0,845900938.5,0
2025-01-01 00:00:00,36.21,10.0,1.0,855850469.0,0
2025-01-01 06:00:00,36.21,10.0,1.0,803420457.0,0
2025-01-01 12:00:00,36.21,10.0,1.0,825648847.0,0
2025-01-01 18:00:00,36.21,10.0,1.0,812312462.5,0
2025-01-02 00:00:00,36.21,10.0,1.0,854851071.0,0
2025-01-02 06:00:00,36.21,10.0,1.0,521644870.0,0
2025-01-02 12:00:00,36.21,10.0,1.0,271955541.0,0
2025-01-02 18:00:00,36.21,10.0,1.0,777889294.0,0
2025-01-03 00:00:00,36.21,10.0,1.0,810628574.0,0
2025-01-03 06:00:00,36.21,10.0,1.0,829479196.0,0
2025-01-03 12:00:00,36.21,10.0,1.0,806777726.0,0
2025-01-03 18:00:00,36.21,10.0,1.0,829310050.0,0
2025-01-04 00:00:00,36.21,10.0,1.0,830770310.5,0
2025-01-04 06:00:00,36.21,10.0,1.0,841117193.5,0
2025-01-04 12:00:00,36.21,10.0,1.0,819455125.0,0
2025-01-04 18:00:00,36.21,10.0,1.0,803732418.0,0
2025-01-05 00:00:00,36.21,10.0,1.0,719796166.0,0
2025-01-05 06:00:00,36.21,10.0,1.0,859206067.5,0
2025-01-05 12:00:00,36.21,10.0,1.0,857947714.0,0
2025-01-05 18:00:00,36.21,10.0,1.0,868520582.0,0
2025-01-06 00:00:00,36.21,10.0,1.0,825755323.0,0
2025-01-06 06:00:00,36.21,10.0,1.0,272681302.0,0
2025-01-06 12:00:00,36.21,8.0,3.0,481682329.33,0
2025-01-06 18:00:00,36.21,10.0,1.0,566758445.0,0
2025-01-07 00:00:00,36.21,10.0,1.0,824967951.0,0
2025-01-07 06:00:00,36.21,8.0,3.0,911636851.0,0
2025-01-07 12:00:00,36.21,9.0,3.0,889171279.3808237,1
2025-01-07 18:00:00,36.21,10.0,1.0,277044556.33,0
2025-01-08 00:00:00,36.21,9.0,3.0,886862716.7191901,1
2025-01-08 06:00:00,36.21,9.0,3.0,890537977.6384474,1
2025-01-08 12:00:00,36.21,10.0,1.0,496581016.5,0
2025-01-08 18:00:00,36.21,10.0,1.0,764099508.0,0
2025-01-09 00:00:00,36.21,9.0,3.0,840085094.0,0
2025-01-09 06:00:00,36.21,10.0,1.0,429132667.0,0
2025-01-09 12:00:00,36.21,10.0,1.0,694416851.0,0
2025-01-09 18:00:00,36.21,9.0,3.0,884356730.7988256,1
2025-01-10 00:00:00,36.21,10.0,1.0,832616272.5,0
2025-01-10 06:00:00,36.21,10.0,1.0,853844426.5,0
2025-01-10 12:00:00,36.21,9.0,3.0,890178714.4351898,1
2025-01-10 18:00:00,36.21,11.0,1.0,450313251.33,0
2025-01-11 00:00:00,36.21,9.0,3.0,889448546.8063794,1
2025-01-11 06:00:00,36.21,10.0,1.0,839910929.0,0
2025-01-11 12:00:00,36.21,10.0,1.0,839589319.5,0
2025-01-11 18:00:00,36.21,10.0,1.0,252131195.0,0
2025-01-12 00:00:00,36.21,10.0,1.0,842426337.0,0
2025-01-12 06:00:00,36.21,10.0,1.0,849505290.0,0
2025-01-12 12:00:00,36.21,10.0,1.0,832232699.0,0
2025-01-12 18:00:00,36.21,10.0,1.0,832690824.0,0
2025-01-13 00:00:00,36.21,10.0,1.0,803997376.0,0
2025-01-13 06:00:00,36.21,10.0,1.0,481871366.0,0
2025-01-13 12:00:00,36.21,12.0,10.0,580240191.0,0
2025-01-13 18:00:00,36.21,10.0,1.0,218733456.0,0
2025-01-14 00:00:00,36.21,9.0,3.0,226518449.0,0
2025-01-14 06:00:00,36.21,10.0,1.0,242483612.0,0
2025-01-14 12:00:00,36.21,8.0,3.0,908907925.5,0
2025-01-14 18:00:00,36.21,10.0,1.0,239756878.0,0
2025-01-15 00:00:00,36.21,10.0,1.0,253337481.0,0
2025-01-15 06:00:00,36.21,10.0,1.0,917894122.0,0
2025-01-15 12:00:00,36.21,10.0,1.0,907335625.0,0
2025-01-15 18:00:00,36.21,10.0,1.0,568804896.5,0
2025-01-16 00:00:00,36.21,9.0,3.0,889557019.2072656,1
2025-01-16 06:00:00,36.21,10.0,1.0,909115982.0,0
2025-01-16 12:00:00,36.21,10.0,1.0,896217654.0,0
2025-01-16 18:00:00,36.21,10.0,1.0,224081206.0,0
2025-01-17 00:00:00,36.21,10.0,1.0,237214631.0,0
2025-01-17 06:00:00,36.21,9.0,3.0,881169303.1058432,1
2025-01-17 12:00:00,36.21,8.0,3.0,581698002.5,0
2025-01-17 18:00:00,36.21,10.0,1.0,250348258.0,0
2025-01-18 00:00:00,36.21,10.0,1.0,242171460.0,0
2025-01-18 06:00:00,36.21,10.0,1.0,572392645.0,0
2025-01-18 12:00:00,36.21,12.0,10.0,238289706.0,0
2025-01-18 18:00:00,36.21,10.0,1.0,808637331.5,0
2025-01-19 00:00:00,36.21,9.0,3.0,890116405.2243222,1
2025-01-19 06:00:00,36.21,10.0,1.0,838652804.0,0
2025-01-19 12:00:00,36.21,12.0,10.0,897636491.5,0
2025-01-19 18:00:00,36.21,12.0,10.0,876666846.0,0
2025-01-20 00:00:00,36.21,10.0,1.0,805948938.0,0
2025-01-20 06:00:00,36.21,10.0,10.0,612108443.0,0
2025-01-20 12:00:00,36.21,9.0,3.0,892858231.5360272,1
2025-01-20 18:00:00,36.21,9.0,1.0,875900569.0,0
2025-01-21 00:00:00,36.21,9.0,3.0,894511995.8185793,1
2025-01-21 06:00:00,36.21,10.0,10.0,583377007.0,0
2025-01-21 12:00:00,36.21,9.0,3.0,892877129.3750817,1
2025-01-21 18:00:00,36.21,9.0,3.0,889928988.2276381,1
2025-01-22 00:00:00,36.21,9.0,3.0,894250511.4232702,1
2025-01-22 06:00:00,48.89,9.0,1.0,845547982.5,0
2025-01-22 12:00:00,36.21,9.0,3.0,890683344.3970854,1
2025-01-22 18:00:00,34.77,8.0,3.0,847172708.0,0
2025-01-23 00:00:00,47.84,10.0,1.0,802290247.0,0
2025-01-23 06:00:00,36.21,9.0,3.0,894778913.4365238,1
2025-01-23 12:00:00,64.76,16.0,1.0,413714916.0,0
2025-01-23 18:00:00,40.6,10.0,1.0,257427531.0,0
2025-01-24 00:00:00,46.71,10.0,1.0,864857389.0,0
2025-01-24 06:00:00,43.28,10.0,1.0,909272360.0,0
2025-01-24 12:00:00,45.0,10.0,1.0,272691464.0,0
2025-01-24 18:00:00,36.21,9.0,3.0,882435383.0877032,1
2025-01-25 00:00:00,36.21,9.0,3.0,888417041.5963738,1
2025-01-25 06:00:00,44.57,10.0,1.0,770705055.0,0
2025-01-25 12:00:00,36.21,9.0,3.0,891555423.9153727,1
2025-01-25 18:00:00,42.6,10.0,1.0,757281098.5,0
2025-01-26 00:00:00,41.25,10.0,1.0,840382789.0,0
2025-01-26 06:00:00,39.18,10.0,1.0,866753495.0,0
2025-01-26 12:00:00,39.61,10.0,1.0,777049575.0,0
2025-01-26 18:00:00,45.2,10.0,1.0,816212594.0,0
2025-01-27 00:00:00,45.53,10.0,1.0,817942322.0,0
2025-01-27 06:00:00,50.14,10.0,1.0,789106381.0,0
2025-01-27 12:00:00,48.57,10.0,1.0,580389192.5,0
2025-01-27 18:00:00,41.8,10.0,1.0,809394883.0,0
2025-01-28 00:00:00,39.77,10.0,1.0,840044094.5,0
2025-01-28 06:00:00,40.14,10.0,1.0,864719699.0,0
2025-01-28 12:00:00,34.14,8.0,3.0,766460214.67,0
2025-01-28 18:00:00,32.93,12.0,10.0,731231054.0,0
2025-01-29 00:00:00,36.21,9.0,3.0,890927156.185379,1
2025-01-29 06:00:00,33.83,8.0,3.0,799460949.0,0
2025-01-29 12:00:00,33.42,8.0,3.0,820408369.5,0
2025-01-29 18:00:00,34.14,8.0,3.0,687973843.0,0
2025-01-30 00:00:00,34.29,8.0,3.0,915075727.0,0
2025-01-30 06:00:00,34.18,8.0,3.0,924243620.0,0
2025-01-30 12:00:00,33.46,8.0,3.0,870003898.0,0
