Data,Atraso(ms),Hop_count,Bottleneck,Vazao_BBR,is_imputed
2024-11-14 18:00:00,35.8,8.0,20.0,931034523.0,0
2024-11-15 00:00:00,35.8,8.0,10.0,937558935.0,0
2024-11-15 06:00:00,35.8,8.0,10.0,937008544.0,0
2024-11-15 12:00:00,35.8,8.0,20.0,935909058.0,0
2024-11-15 18:00:00,35.8,8.0,20.0,927760277.5,0
2024-11-16 00:00:00,35.8,8.0,10.0,863940587.3120687,1
2024-11-16 06:00:00,35.8,8.0,10.0,939237498.0,0
2024-11-16 12:00:00,35.8,8.0,10.0,934065709.0,0
2024-11-16 18:00:00,35.8,8.0,10.0,937433881.0,0
2024-11-17 00:00:00,35.8,8.0,10.0,928619203.0,0
2024-11-17 06:00:00,35.8,8.0,20.0,937907643.5,0
2024-11-17 12:00:00,35.8,8.0,20.0,928567430.5,0
2024-11-17 18:00:00,35.8,8.0,20.0,935172552.0,0
2024-11-18 00:00:00,35.8,8.0,10.0,863940587.3120687,1
2024-11-18 06:00:00,35.8,8.0,10.0,863940587.3120687,1
2024-11-18 12:00:00,35.8,8.0,10.0,931415961.0,0
2024-11-18 18:00:00,35.8,8.0,10.0,863940587.3120687,1
2024-11-19 00:00:00,35.8,8.0,10.0,863940587.3120687,1
2024-11-19 06:00:00,35.8,8.0,10.0,936369476.5,0
2024-11-19 12:00:00,35.8,8.0,20.0,924531239.0,0
2024-11-19 18:00:00,35.8,8.0,10.0,940311938.0,0
2024-11-20 00:00:00,35.8,8.0,100.0,910113359.0,0
2024-11-20 06:00:00,35.8,8.0,10.0,933809823.0,0
2024-11-20 12:00:00,35.8,8.0,100.0,936825325.5,0
2024-11-20 18:00:00,35.8,8.0,100.0,938869486.5,0
2024-11-21 00:00:00,35.8,8.0,10.0,863940587.3120687,1
2024-11-21 06:00:00,35.8,8.0,100.0,936117955.0,0
2024-11-21 12:00:00,35.8,8.0,10.0,935411834.0,0
2024-11-21 18:00:00,35.8,11.0,1.0,907570808.0,0
2024-11-22 00:00:00,35.8,6.0,3.0,907100211.5,0
2024-11-22 06:00:00,35.8,8.0,10.0,931263200.0,0
2024-11-22 12:00:00,35.8,8.0,100.0,886781946.0,0
2024-11-22 18:00:00,35.8,8.0,10.0,870004899.0,0
2024-11-23 00:00:00,35.8,8.0,100.0,873257149.0,0
2024-11-23 06:00:00,35.8,8.0,10.0,863940587.3120687,1
2024-11-23 12:00:00,35.8,6.0,3.0,856635795.0,0
2024-11-23 18:00:00,35.8,9.0,10.0,840227939.0,0
2024-11-24 00:00:00,35.8,9.0,10.0,888825046.0,0
2024-11-24 06:00:00,35.8,8.0,20.0,893823656.0,0
2024-11-24 12:00:00,35.8,12.0,3.0,883379829.0,0
2024-11-24 18:00:00,35.8,8.0,20.0,880908609.5,0
2024-11-25 00:00:00,35.8,8.0,10.0,878497455.0,0
2024-11-25 06:00:00,35.8,8.0,10.0,841058982.0,0
2024-11-25 12:00:00,35.8,8.0,100.0,842899250.0,0
2024-11-25 18:00:00,35.8,6.0,3.0,840540791.0,0
2024-11-26 00:00:00,35.8,8.0,10.0,884054735.0,0
2024-11-26 06:00:00,35.8,8.0,100.0,828637971.0,0
2024-11-26 12:00:00,35.8,8.0,100.0,840803722.0,0
2024-11-26 18:00:00,35.8,8.0,10.0,864341585.0,0
2024-11-27 00:00:00,35.8,8.0,100.0,882116541.0,0
2024-11-27 06:00:00,35.8,8.0,100.0,821562171.0,0
2024-11-27 12:00:00,35.8,8.0,10.0,847222807.5,0
2024-11-27 18:00:00,35.8,8.0,10.0,863940587.3120687,1
2024-11-28 00:00:00,35.8,8.0,20.0,883529439.0,0
2024-11-28 06:00:00,35.8,8.0,20.0,861613606.0,0
2024-11-28 12:00:00,35.8,8.0,10.0,863940587.3120687,1
2024-11-28 18:00:00,35.8,8.0,10.0,874234686.0,0
2024-11-29 00:00:00,35.8,8.0,20.0,872286767.5,0
2024-11-29 06:00:00,35.8,8.0,10.0,840062336.0,0
2024-11-29 12:00:00,35.8,8.0,10.0,863940587.3120687,1
2024-11-29 18:00:00,35.8,8.0,20.0,868404710.0,0
2024-11-30 00:00:00,35.8,8.0,100.0,883763007.0,0
2024-11-30 06:00:00,35.8,8.0,10.0,872706376.0,0
2024-11-30 12:00:00,35.8,6.0,3.0,874353917.0,0
2024-11-30 18:00:00,35.8,8.0,10.0,863940587.3120687,1
2024-12-01 00:00:00,35.8,8.0,20.0,881960272.0,0
2024-12-01 06:00:00,35.8,8.0,100.0,878136082.0,0
2024-12-01 12:00:00,35.8,8.0,100.0,883025584.0,0
2024-12-01 18:00:00,35.8,8.0,100.0,871521187.5,0
2024-12-02 00:00:00,35.8,8.0,20.0,827364146.5,0
2024-12-02 06:00:00,35.8,8.0,100.0,837768304.0,0
2024-12-02 12:00:00,35.8,8.0,10.0,841377228.0,0
2024-12-02 18:00:00,35.8,8.0,100.0,870160244.5,0
2024-12-03 00:00:00,35.8,8.0,100.0,867906313.0,0
2024-12-03 06:00:00,35.8,8.0,10.0,860041777.0,0
2024-12-03 12:00:00,35.8,8.0,100.0,838752194.0,0
2024-12-03 18:00:00,35.8,8.0,100.0,879154153.5,0
2024-12-04 00:00:00,35.8,8.0,10.0,884945582.0,0
2024-12-04 06:00:00,35.8,8.0,100.0,469815184.0,0
2024-12-04 12:00:00,35.8,10.0,10.0,581854502.0,0
2024-12-04 18:00:00,35.8,8.0,20.0,822509512.0,0
2024-12-05 00:00:00,35.8,8.0,100.0,875502250.5,0
2024-12-05 06:00:00,35.8,8.0,100.0,844889689.0,0
2024-12-05 12:00:00,35.8,8.0,10.0,863940587.3120687,1
2024-12-05 18:00:00,35.8,8.0,100.0,867502272.0,0
2024-12-06 00:00:00,35.8,8.0,10.0,863940587.3120687,1
2024-12-06 06:00:00,35.8,8.0,100.0,820669299.0,0
2024-12-06 12:00:00,35.8,8.0,10.0,863940587.3120687,1
2024-12-06 18:00:00,35.8,8.0,10.0,872649192.5,0
2024-12-07 00:00:00,35.8,8.0,10.0,868222100.0,0
2024-12-07 06:00:00,35.8,8.0,10.0,880254372.5,0
2024-12-07 12:00:00,35.8,8.0,20.0,869089086.5,0
2024-12-07 18:00:00,35.8,9.0,10.0,884737017.0,0
2024-12-08 00:00:00,35.8,8.0,10.0,863940587.3120687,1
2024-12-08 06:00:00,35.8,8.0,10.0,878104722.0,0
2024-12-08 12:00:00,35.8,8.0,20.0,873205506.0,0
2024-12-08 18:00:00,35.8,8.0,10.0,869217814.0,0
2024-12-09 00:00:00,35.8,8.0,10.0,863940587.3120687,1
2024-12-09 06:00:00,35.8,8.0,10.0,830632634.0,0
2024-12-09 12:00:00,35.8,8.0,10.0,840120771.0,0
2024-12-09 18:00:00,35.8,8.0,20.0,856846620.0,0
2024-12-10 00:00:00,35.8,8.0,10.0,863940587.3120687,1
2024-12-10 06:00:00,35.8,8.0,10.0,889245533.0,0
2024-12-10 12:00:00,35.8,8.0,10.0,826383695.0,0
2024-12-10 18:00:00,35.8,9.0,6.0,867436707.0,0
2024-12-11 00:00:00,35.8,8.0,3.0,831736596.0,0
2024-12-11 06:00:00,35.8,8.0,20.0,831100631.0,0
2024-12-11 12:00:00,35.8,8.0,20.0,838074368.0,0
2024-12-11 18:00:00,35.8,8.0,10.0,863940587.3120687,1
2024-12-12 00:00:00,35.8,8.0,10.0,881956038.0,0
2024-12-12 06:00:00,35.8,8.0,20.0,801378375.0,0
2024-12-12 12:00:00,35.8,12.0,6.0,735528085.0,0
2024-12-12 18:00:00,35.8,9.0,10.0,864047793.0,0
2024-12-13 00:00:00,35.8,9.0,20.0,873148449.0,0
2024-12-13 06:00:00,35.8,9.0,10.0,859100421.0,0
2024-12-13 12:00:00,35.8,12.0,10.0,744664639.33,0
2024-12-13 18:00:00,35.8,8.0,10.0,863940587.3120687,1
2024-12-14 00:00:00,35.8,10.0,10.0,872022800.5,0
2024-12-14 06:00:00,35.8,10.0,10.0,864553721.0,0
2024-12-14 12:00:00,35.8,9.0,20.0,859494477.0,0
2024-12-14 18:00:00,35.8,9.0,10.0,877550577.0,0
2024-12-15 00:00:00,35.8,9.0,10.0,882745647.0,0
2024-12-15 06:00:00,35.8,9.0,20.0,871575804.0,0
2024-12-15 12:00:00,35.8,9.0,20.0,881432985.0,0
2024-12-15 18:00:00,35.8,8.0,10.0,863940587.3120687,1
2024-12-16 00:00:00,35.8,10.0,10.0,871637036.0,0
2024-12-16 06:00:00,35.8,10.0,10.0,838446526.0,0
2024-12-16 12:00:00,35.8,8.0,100.0,845612783.0,0
2024-12-16 18:00:00,35.8,8.0,100.0,855325838.0,0
2024-12-17 00:00:00,35.8,8.0,10.0,873779340.0,0
2024-12-17 06:00:00,35.8,8.0,100.0,836194422.0,0
2024-12-17 12:00:00,35.8,8.0,10.0,863940587.3120687,1
2024-12-17 18:00:00,35.8,8.0,100.0,873097766.0,0
2024-12-18 00:00:00,35.8,8.0,10.0,863940587.3120687,1
2024-12-18 06:00:00,35.8,8.0,100.0,857212508.0,0
2024-12-18 12:00:00,35.8,8.0,100.0,840891153.67,0
2024-12-18 18:00:00,35.8,8.0,100.0,809132456.0,0
2024-12-19 00:00:00,35.8,8.0,10.0,863940587.3120687,1
2024-12-19 06:00:00,35.8,8.0,10.0,843818625.5,0
2024-12-19 12:00:00,35.8,8.0,10.0,863940587.3120687,1
2024-12-19 18:00:00,35.8,8.0,100.0,870317862.0,0
2024-12-20 00:00:00,35.8,8.0,10.0,863940587.3120687,1
2024-12-20 06:00:00,35.8,8.0,100.0,835977424.0,0
2024-12-20 12:00:00,35.8,8.0,100.0,855930144.0,0
2024-12-20 18:00:00,35.8,9.0,10.0,860464510.5,0
2024-12-21 00:00:00,35.8,8.0,10.0,863940587.3120687,1
2024-12-21 06:00:00,35.8,9.0,10.0,864372390.67,0
2024-12-21 12:00:00,35.8,9.0,10.0,872784939.0,0
2024-12-21 18:00:00,35.8,8.0,20.0,870842324.0,0
2024-12-22 00:00:00,35.8,9.0,10.0,874620477.0,0
2024-12-22 06:00:00,35.8,9.0,10.0,873099425.0,0
2024-12-22 12:00:00,35.8,10.0,10.0,865916451.5,0
2024-12-22 18:00:00,35.8,8.0,20.0,856975142.0,0
2024-12-23 00:00:00,35.8,8.0,20.0,857214417.5,0
2024-12-23 06:00:00,35.8,8.0,20.0,834669876.0,0
2024-12-23 12:00:00,35.8,8.0,10.0,855297889.0,0
2024-12-23 18:00:00,35.8,8.0,10.0,863940587.3120687,1
2024-12-24 00:00:00,35.8,8.0,20.0,857841998.0,0
2024-12-24 06:00:00,35.8,8.0,20.0,840068573.0,0
2024-12-24 12:00:00,35.8,8.0,10.0,844394628.0,0
2024-12-24 18:00:00,35.8,8.0,20.0,857945054.0,0
2024-12-25 00:00:00,35.8,8.0,10.0,863940587.3120687,1
2024-12-25 06:00:00,35.8,8.0,10.0,844526826.0,0
2024-12-25 12:00:00,35.8,8.0,20.0,859832874.0,0
2024-12-25 18:00:00,35.8,8.0,20.0,868346197.33,0
2024-12-26 00:00:00,35.8,8.0,10.0,871946163.0,0
2024-12-26 06:00:00,35.8,8.0,10.0,860555953.0,0
2024-12-26 12:00:00,35.8,8.0,10.0,862453458.0,0
2024-12-26 18:00:00,35.8,8.0,20.0,879226711.0,0
2024-12-27 00:00:00,35.8,8.0,10.0,873520211.0,0
2024-12-27 06:00:00,35.8,8.0,10.0,877422887.5,0
2024-12-27 12:00:00,35.8,8.0,100.0,874392138.33,0
2024-12-27 18:00:00,35.8,8.0,100.0,867905574.0,0
2024-12-28 00:00:00,35.8,8.0,100.0,886152286.0,0
2024-12-28 06:00:00,35.8,8.0,100.0,883766067.0,0
2024-12-28 12:00:00,35.8,8.0,100.0,868565204.5,0
2024-12-28 18:00:00,35.8,8.0,100.0,879812751.0,0
2024-12-29 00:00:00,35.8,8.0,10.0,863940587.3120687,1
2024-12-29 06:00:00,35.8,8.0,100.0,885646251.0,0
2024-12-29 12:00:00,35.8,8.0,100.0,878655489.0,0
2024-12-29 18:00:00,35.8,7.0,3.0,879069162.0,0
2024-12-30 00:00:00,35.8,8.0,100.0,861354348.0,0
2024-12-30 06:00:00,35.8,8.0,100.0,878131024.0,0
2024-12-30 12:00:00,35.8,8.0,100.0,868902544.0,0
2024-12-30 18:00:00,35.8,8.0,100.0,872081667.5,0
2024-12-31 00:00:00,35.8,6.0,3.0,882275331.0,0
2024-12-31 06:00:00,35.8,8.0,100.0,865284742.0,0
2024-12-31 12:00:00,35.8,8.0,100.0,878734881.5,0
2024-12-31 18:00:00,35.8,8.0,100.0,881745440.0,0
2025-01-01 00:00:00,35.8,8.0,100.0,870791225.5,0
2025-01-01 06:00:00,35.8,8.0,10.0,863940587.3120687,1
2025-01-01 12:00:00,35.8,8.0,100.0,879547285.5,0
2025-01-01 18:00:00,35.8,6.0,3.0,880650427.5,0
2025-01-02 00:00:00,35.8,8.0,100.0,876087438.0,0
2025-01-02 06:00:00,35.8,8.0,100.0,870085170.0,0
2025-01-02 12:00:00,35.8,7.0,3.0,867224709.0,0
2025-01-02 18:00:00,35.8,9.0,10.0,875073666.5,0
2025-01-03 00:00:00,35.8,8.0,20.0,861487654.5,0
2025-01-03 06:00:00,35.8,8.0,20.0,867069315.0,0
2025-01-03 12:00:00,35.8,8.0,10.0,864918562.0,0
2025-01-03 18:00:00,35.8,8.0,10.0,863940587.3120687,1
2025-01-04 00:00:00,35.8,8.0,10.0,863940587.3120687,1
2025-01-04 06:00:00,35.8,8.0,100.0,859178998.0,0
2025-01-04 12:00:00,35.8,8.0,10.0,869003324.5,0
2025-01-04 18:00:00,35.8,8.0,10.0,855420259.0,0
2025-01-05 00:00:00,35.8,8.0,10.0,863940587.3120687,1
2025-01-05 06:00:00,35.8,8.0,100.0,873406475.5,0
2025-01-05 12:00:00,35.8,8.0,100.0,877477676.0,0
2025-01-05 18:00:00,35.8,6.0,3.0,881202474.0,0
2025-01-06 00:00:00,35.8,8.0,100.0,754816150.0,0
2025-01-06 06:00:00,35.8,8.0,100.0,850869250.0,0
2025-01-06 12:00:00,35.8,8.0,100.0,859755675.5,0
2025-01-06 18:00:00,35.8,8.0,100.0,878133264.0,0
2025-01-07 00:00:00,35.8,8.0,100.0,881002438.5,0
2025-01-07 06:00:00,35.8,6.0,3.0,825703978.0,0
2025-01-07 12:00:00,35.8,8.0,100.0,835559916.0,0
2025-01-07 18:00:00,35.8,8.0,100.0,862794258.0,0
2025-01-08 00:00:00,35.8,8.0,100.0,828652447.0,0
2025-01-08 06:00:00,35.8,8.0,100.0,834823657.0,0
2025-01-08 12:00:00,35.8,6.0,3.0,846097227.0,0
2025-01-08 18:00:00,35.8,8.0,10.0,867014848.0,0
2025-01-09 00:00:00,35.8,8.0,100.0,893913096.0,0
2025-01-09 06:00:00,35.8,6.0,3.0,854201355.0,0
2025-01-09 12:00:00,35.8,8.0,100.0,842218643.0,0
2025-01-09 18:00:00,35.8,8.0,10.0,864970904.0,0
2025-01-10 00:00:00,35.8,8.0,10.0,863940587.3120687,1
2025-01-10 06:00:00,35.8,8.0,10.0,863012804.0,0
2025-01-10 12:00:00,35.8,8.0,20.0,854931574.5,0
2025-01-10 18:00:00,35.8,8.0,20.0,865784936.0,0
2025-01-11 00:00:00,35.8,8.0,10.0,853541760.0,0
2025-01-11 06:00:00,35.8,8.0,10.0,874940651.0,0
2025-01-11 12:00:00,35.8,8.0,20.0,868271272.0,0
2025-01-11 18:00:00,35.8,8.0,20.0,884737857.0,0
2025-01-12 00:00:00,35.8,8.0,10.0,863940587.3120687,1
2025-01-12 06:00:00,35.8,8.0,20.0,870791114.0,0
2025-01-12 12:00:00,35.8,8.0,10.0,863940587.3120687,1
2025-01-12 18:00:00,35.8,8.0,10.0,876821969.0,0
2025-01-13 00:00:00,35.8,8.0,20.0,876976800.0,0
2025-01-13 06:00:00,35.8,8.0,10.0,863940587.3120687,1
2025-01-13 12:00:00,35.8,8.0,10.0,846202270.0,0
2025-01-13 18:00:00,35.8,8.0,10.0,863940587.3120687,1
2025-01-14 00:00:00,35.8,8.0,10.0,863940587.3120687,1
2025-01-14 06:00:00,35.8,8.0,10.0,863940587.3120687,1
2025-01-14 12:00:00,35.8,12.0,10.0,740007286.5,0
2025-01-14 18:00:00,35.8,7.0,3.0,838704436.0,0
2025-01-15 00:00:00,35.8,7.0,3.0,863555217.5,0
2025-01-15 06:00:00,35.8,8.0,10.0,863940587.3120687,1
2025-01-15 12:00:00,35.8,8.0,10.0,836240739.0,0
2025-01-15 18:00:00,35.8,8.0,10.0,869431615.0,0
2025-01-16 00:00:00,35.8,8.0,10.0,850189161.0,0
2025-01-16 06:00:00,35.8,8.0,20.0,613660037.33,0
2025-01-16 12:00:00,35.8,10.0,10.0,762526068.0,0
2025-01-16 18:00:00,35.8,12.0,1.0,829271608.0,0
2025-01-17 00:00:00,35.8,8.0,10.0,863940587.3120687,1
2025-01-17 06:00:00,35.8,8.0,20.0,867170339.0,0
2025-01-17 12:00:00,35.8,8.0,10.0,850020204.0,0
2025-01-17 18:00:00,35.8,8.0,20.0,869044777.33,0
2025-01-18 00:00:00,35.8,8.0,20.0,878338632.0,0
2025-01-18 06:00:00,35.8,8.0,10.0,863940587.3120687,1
2025-01-18 12:00:00,35.8,8.0,20.0,860096743.0,0
2025-01-18 18:00:00,35.8,8.0,10.0,873937756.5,0
2025-01-19 00:00:00,35.8,8.0,10.0,876820829.0,0
2025-01-19 06:00:00,35.8,8.0,20.0,877867783.0,0
2025-01-19 12:00:00,35.8,9.0,6.0,846148626.5,0
2025-01-19 18:00:00,35.8,8.0,20.0,850554378.0,0
2025-01-20 00:00:00,35.8,12.0,10.0,726663469.0,0
2025-01-20 06:00:00,35.8,8.0,10.0,863940587.3120687,1
2025-01-20 12:00:00,35.8,9.0,1.0,828822465.0,0
2025-01-20 18:00:00,35.8,8.0,10.0,863940587.3120687,1
2025-01-21 00:00:00,35.8,8.0,20.0,868515314.0,0
2025-01-21 06:00:00,35.8,8.0,10.0,878184419.0,0
2025-01-21 12:00:00,35.8,8.0,10.0,834563683.0,0
2025-01-21 18:00:00,35.8,8.0,10.0,851497758.0,0
2025-01-22 00:00:00,35.8,8.0,10.0,863940587.3120687,1
2025-01-22 06:00:00,35.8,8.0,10.0,810918795.5,0
2025-01-22 12:00:00,35.8,9.0,1.0,832255312.0,0
2025-01-22 18:00:00,35.8,8.0,20.0,861352884.0,0
2025-01-23 00:00:00,35.8,8.0,10.0,863940587.3120687,1
2025-01-23 06:00:00,34.41,8.0,20.0,517525909.5,0
2025-01-23 12:00:00,110.38,11.0,1.0,757336628.0,0
2025-01-23 18:00:00,35.8,8.0,10.0,863940587.3120687,1
2025-01-24 00:00:00,32.85,8.0,20.0,877814827.0,0
2025-01-24 06:00:00,32.94,8.0,10.0,838023238.0,0
2025-01-24 12:00:00,36.43,8.0,20.0,852075328.0,0
2025-01-24 18:00:00,30.76,8.0,20.0,860460709.0,0
2025-01-25 00:00:00,33.68,8.0,20.0,873505367.5,0
2025-01-25 06:00:00,36.77,8.0,10.0,870313769.5,0
2025-01-25 12:00:00,35.7,8.0,10.0,869532560.0,0
2025-01-25 18:00:00,36.1,8.0,10.0,868695045.0,0
2025-01-26 00:00:00,35.8,8.0,10.0,863940587.3120687,1
2025-01-26 06:00:00,35.8,8.0,10.0,863940587.3120687,1
2025-01-26 12:00:00,35.8,8.0,10.0,863940587.3120687,1
2025-01-26 18:00:00,35.8,8.0,10.0,863940587.3120687,1
2025-01-27 00:00:00,35.8,8.0,10.0,863940587.3120687,1
2025-01-27 06:00:00,35.8,8.0,10.0,863940587.3120687,1
2025-01-27 12:00:00,35.8,8.0,10.0,863940587.3120687,1
2025-01-27 18:00:00,37.41,8.0,10.0,877869495.0,0
2025-01-28 00:00:00,36.25,8.0,10.0,876925292.0,0
2025-01-28 06:00:00,34.32,9.0,10.0,834568183.5,0
2025-01-28 12:00:00,41.96,7.0,3.0,817727700.0,0
2025-01-28 18:00:00,35.39,8.0,10.0,866020563.0,0
2025-01-29 00:00:00,32.58,8.0,10.0,873465270.0,0
2025-01-29 06:00:00,35.8,8.0,10.0,863940587.3120687,1
2025-01-29 12:00:00,33.6,9.0,10.0,849456301.0,0
2025-01-29 18:00:00,33.13,9.0,10.0,872473288.0,0
2025-01-30 00:00:00,32.69,8.0,10.0,877137902.0,0
2025-01-30 06:00:00,35.8,8.0,10.0,863940587.3120687,1
2025-01-30 12:00:00,32.17,8.0,10.0,848877484.0,0
2025-01-30 18:00:00,33.5,23.0,20.0,863555887.0,0
2025-01-31 00:00:00,35.8,8.0,10.0,863940587.3120687,1
2025-01-31 06:00:00,36.09,8.0,10.0,835924954.0,0
2025-01-31 12:00:00,35.8,8.0,10.0,863940587.3120687,1
2025-01-31 18:00:00,32.22,8.0,20.0,869976477.0,0
2025-02-01 00:00:00,31.03,8.0,10.0,878445598.0,0
2025-02-01 06:00:00,36.2,8.0,20.0,869190232.0,0
2025-02-01 12:00:00,36.54,8.0,20.0,874847665.0,0
2025-02-01 18:00:00,32.97,8.0,10.0,854460405.0,0
2025-02-02 00:00:00,35.8,8.0,10.0,863940587.3120687,1
2025-02-02 06:00:00,30.7,8.0,20.0,870478630.0,0
2025-02-02 12:00:00,33.67,8.0,20.0,877201264.0,0
2025-02-02 18:00:00,35.25,8.0,10.0,876085072.0,0
2025-02-03 00:00:00,38.83,8.0,20.0,869847423.5,0
2025-02-03 06:00:00,34.23,8.0,10.0,852234362.0,0
2025-02-03 12:00:00,29.71,9.0,10.0,861929041.0,0
2025-02-03 18:00:00,35.8,8.0,10.0,863940587.3120687,1
2025-02-04 00:00:00,25.94,8.0,20.0,872836800.0,0
2025-02-04 06:00:00,35.8,8.0,10.0,863940587.3120687,1
2025-02-04 12:00:00,35.8,8.0,10.0,863940587.3120687,1
2025-02-04 18:00:00,32.81,8.0,10.0,869587207.0,0
2025-02-05 00:00:00,40.66,7.0,3.0,867437185.0,0
2025-02-05 06:00:00,35.8,8.0,10.0,863940587.3120687,1
2025-02-05 12:00:00,42.22,7.0,3.0,109628609.0,0
2025-02-05 18:00:00,44.15,7.0,3.0,833515604.0,0
2025-02-06 00:00:00,38.28,7.0,3.0,867835713.0,0
2025-02-06 06:00:00,32.52,7.0,3.0,590558799.0,0
2025-02-06 12:00:00,65.64,12.0,1.0,782503635.0,0
2025-02-06 18:00:00,36.48,7.0,3.0,872102621.0,0
2025-02-07 00:00:00,38.99,7.0,3.0,865912502.0,0
2025-02-07 06:00:00,34.56,7.0,3.0,868641791.0,0
2025-02-07 12:00:00,35.8,8.0,10.0,863940587.3120687,1
2025-02-07 18:00:00,36.17,7.0,3.0,858548200.0,0
2025-02-08 00:00:00,35.8,8.0,10.0,863940587.3120687,1
2025-02-08 06:00:00,54.45,8.0,3.0,850237892.0,0
2025-02-08 12:00:00,44.2,8.0,3.0,842580542.0,0
2025-02-08 18:00:00,35.8,8.0,10.0,863940587.3120687,1
2025-02-09 00:00:00,56.38,8.0,10.0,876848929.5,0
2025-02-09 06:00:00,34.49,8.0,10.0,835662935.0,0
2025-02-09 12:00:00,33.23,8.0,10.0,876869049.0,0
2025-02-09 18:00:00,33.83,8.0,10.0,871054261.5,0
2025-02-10 00:00:00,35.16,8.0,10.0,866876645.5,0
2025-02-10 06:00:00,35.8,8.0,10.0,863940587.3120687,1
2025-02-10 12:00:00,33.0,9.0,10.0,844218429.0,0
2025-02-10 18:00:00,34.39,8.0,10.0,791784329.0,0
2025-02-11 00:00:00,34.08,8.0,10.0,877257200.0,0
2025-02-11 06:00:00,43.62,8.0,10.0,835298982.0,0
2025-02-11 12:00:00,38.9,7.0,3.0,819776839.0,0
2025-02-11 18:00:00,35.8,8.0,10.0,863940587.3120687,1
2025-02-12 00:00:00,33.44,8.0,10.0,873155434.0,0
2025-02-12 06:00:00,33.47,8.0,10.0,838912725.0,0
2025-02-12 12:00:00,35.8,8.0,10.0,863940587.3120687,1
2025-02-12 18:00:00,29.34,8.0,100.0,872001999.0,0
2025-02-13 00:00:00,31.53,8.0,100.0,881014083.0,0
2025-02-13 06:00:00,27.32,8.0,100.0,834798437.5,0
2025-02-13 12:00:00,31.81,8.0,100.0,840591777.0,0
2025-02-13 18:00:00,32.47,8.0,100.0,884631894.0,0
2025-02-14 00:00:00,30.26,8.0,100.0,881700199.0,0
2025-02-14 06:00:00,31.95,8.0,100.0,864586318.67,0
2025-02-14 12:00:00,32.85,8.0,100.0,838233582.0,0
2025-02-14 18:00:00,30.91,8.0,100.0,861014317.0,0
2025-02-15 00:00:00,27.07,8.0,100.0,858398801.0,0
2025-02-15 06:00:00,35.8,8.0,10.0,863940587.3120687,1
2025-02-15 12:00:00,31.29,8.0,100.0,865793919.33,0
2025-02-15 18:00:00,33.05,8.0,10.0,866911117.5,0
2025-02-16 00:00:00,37.18,8.0,10.0,871682536.0,0
2025-02-16 06:00:00,38.16,8.0,10.0,875093520.0,0
2025-02-16 12:00:00,33.11,8.0,10.0,870058546.0,0
2025-02-16 18:00:00,36.14,8.0,10.0,876465765.0,0
2025-02-17 00:00:00,34.07,8.0,10.0,869508139.0,0
2025-02-17 06:00:00,35.8,8.0,10.0,863940587.3120687,1
2025-02-17 12:00:00,30.25,8.0,100.0,817681693.0,0
2025-02-17 18:00:00,27.6,8.0,100.0,874300264.0,0
2025-02-18 00:00:00,31.24,8.0,100.0,882536902.0,0
2025-02-18 06:00:00,31.53,8.0,100.0,846100312.0,0
2025-02-18 12:00:00,29.59,8.0,100.0,839780494.0,0
2025-02-18 18:00:00,36.36,6.0,3.0,868801858.0,0
2025-02-19 00:00:00,35.8,8.0,10.0,863940587.3120687,1
2025-02-19 06:00:00,30.68,8.0,100.0,846517182.0,0
2025-02-19 12:00:00,23.57,8.0,100.0,830945754.0,0
2025-02-19 18:00:00,29.8,8.0,100.0,871050602.0,0
2025-02-20 00:00:00,32.82,8.0,100.0,883631895.67,0
2025-02-20 06:00:00,36.22,7.0,3.0,882587522.0,0
2025-02-20 12:00:00,31.15,8.0,100.0,838286803.5,0
2025-02-20 18:00:00,33.78,8.0,100.0,853514309.0,0
2025-02-21 00:00:00,29.99,8.0,100.0,874252250.0,0
2025-02-21 06:00:00,32.16,8.0,100.0,837236344.0,0
2025-02-21 12:00:00,34.2,8.0,100.0,847460380.33,0
2025-02-21 18:00:00,33.18,8.0,100.0,877240216.0,0
2025-02-22 00:00:00,31.56,8.0,100.0,883477576.0,0
2025-02-22 06:00:00,31.13,8.0,100.0,869271025.0,0
2025-02-22 12:00:00,46.93,8.0,10.0,868694394.0,0
2025-02-22 18:00:00,33.36,8.0,10.0,842401217.5,0
2025-02-23 00:00:00,31.51,8.0,10.0,872679208.0,0
2025-02-23 06:00:00,33.5,8.0,10.0,867080014.0,0
2025-02-23 12:00:00,31.73,8.0,10.0,874776451.0,0
2025-02-23 18:00:00,34.88,8.0,10.0,873933679.0,0
2025-02-24 00:00:00,35.8,8.0,10.0,863940587.3120687,1
2025-02-24 06:00:00,29.37,8.0,10.0,857161721.0,0
2025-02-24 12:00:00,35.8,8.0,10.0,863940587.3120687,1
2025-02-24 18:00:00,32.94,8.0,10.0,867463143.0,0
2025-02-25 00:00:00,36.62,8.0,10.0,876505974.0,0
2025-02-25 06:00:00,29.61,8.0,100.0,828114883.0,0
2025-02-25 12:00:00,32.34,8.0,100.0,826191983.67,0
2025-02-25 18:00:00,35.8,8.0,10.0,863940587.3120687,1
2025-02-26 00:00:00,25.56,8.0,100.0,856266861.0,0
2025-02-26 06:00:00,36.23,6.0,3.0,820880020.0,0
2025-02-26 12:00:00,32.85,8.0,100.0,836630354.0,0
2025-02-26 18:00:00,24.85,8.0,100.0,860856166.5,0
2025-02-27 00:00:00,25.27,8.0,100.0,885733189.5,0
