Data,Atraso(ms),Hop_count,Bottleneck,Vazao_BBR,is_imputed
2024-08-07 00:00:00,13.96,5.0,100.0,923639693.0,0
2024-08-07 06:00:00,13.96,5.0,100.0,915477664.0,0
2024-08-07 12:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-08-07 18:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-08-08 00:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-08-08 06:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-08-08 12:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-08-08 18:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-08-09 00:00:00,13.96,5.0,100.0,924555173.5,0
2024-08-09 06:00:00,13.96,5.0,100.0,923268167.0,0
2024-08-09 12:00:00,13.96,5.0,100.0,923011885.0,0
2024-08-09 18:00:00,13.96,5.0,100.0,913730177.0,0
2024-08-10 00:00:00,13.96,5.0,100.0,925008764.0,0
2024-08-10 06:00:00,13.96,5.0,100.0,923740042.0,0
2024-08-10 12:00:00,13.96,5.0,100.0,715025618.0,0
2024-08-10 18:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-08-11 00:00:00,13.96,5.0,100.0,925790481.0,0
2024-08-11 06:00:00,13.96,5.0,100.0,926130737.5,0
2024-08-11 12:00:00,13.96,5.0,100.0,925673404.0,0
2024-08-11 18:00:00,13.96,5.0,100.0,919655527.33,0
2024-08-12 00:00:00,13.96,5.0,100.0,913904521.0,0
2024-08-12 06:00:00,13.96,5.0,100.0,914254694.0,0
2024-08-12 12:00:00,13.96,5.0,100.0,912573091.0,0
2024-08-12 18:00:00,13.96,5.0,100.0,883268941.5,0
2024-08-13 00:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-08-13 06:00:00,13.96,5.0,100.0,926571310.0,0
2024-08-13 12:00:00,13.96,5.0,100.0,925159853.0,0
2024-08-13 18:00:00,13.96,5.0,100.0,853061761.0,0
2024-08-14 00:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-08-14 06:00:00,13.96,5.0,100.0,924118068.0,0
2024-08-14 12:00:00,13.96,5.0,100.0,921594874.0,0
2024-08-14 18:00:00,13.96,5.0,100.0,918741605.5,0
2024-08-15 00:00:00,13.96,5.0,100.0,926001401.0,0
2024-08-15 06:00:00,13.96,5.0,100.0,883682833.5,0
2024-08-15 12:00:00,13.96,5.0,100.0,873476255.0,0
2024-08-15 18:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-08-16 00:00:00,13.96,5.0,100.0,919767355.5,0
2024-08-16 06:00:00,13.96,5.0,100.0,914202676.0,0
2024-08-16 12:00:00,13.96,5.0,100.0,924741763.0,0
2024-08-16 18:00:00,13.96,5.0,100.0,923586156.0,0
2024-08-17 00:00:00,13.96,5.0,100.0,918491718.5,0
2024-08-17 06:00:00,13.96,5.0,100.0,857996368.0,0
2024-08-17 12:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-08-17 18:00:00,13.96,5.0,100.0,913784662.0,0
2024-08-18 00:00:00,13.96,5.0,100.0,925743653.0,0
2024-08-18 06:00:00,13.96,5.0,100.0,913075693.5,0
2024-08-18 12:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-08-18 18:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-08-19 00:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-08-19 06:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-08-19 12:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-08-19 18:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-08-20 00:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-08-20 06:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-08-20 12:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-08-20 18:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-08-21 00:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-08-21 06:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-08-21 12:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-08-21 18:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-08-22 00:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-08-22 06:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-08-22 12:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-08-22 18:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-08-23 00:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-08-23 06:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-08-23 12:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-08-23 18:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-08-24 00:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-08-24 06:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-08-24 12:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-08-24 18:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-08-25 00:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-08-25 06:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-08-25 12:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-08-25 18:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-08-26 00:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-08-26 06:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-08-26 12:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-08-26 18:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-08-27 00:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-08-27 06:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-08-27 12:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-08-27 18:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-08-28 00:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-08-28 06:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-08-28 12:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-08-28 18:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-08-29 00:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-08-29 06:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-08-29 12:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-08-29 18:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-08-30 00:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-08-30 06:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-08-30 12:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-08-30 18:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-08-31 00:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-08-31 06:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-08-31 12:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-08-31 18:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-09-01 00:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-09-01 06:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-09-01 12:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-09-01 18:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-09-02 00:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-09-02 06:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-09-02 12:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-09-02 18:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-09-03 00:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-09-03 06:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-09-03 12:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-09-03 18:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-09-04 00:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-09-04 06:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-09-04 12:00:00,13.96,5.0,100.0,920756703.0,0
2024-09-04 18:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-09-05 00:00:00,13.96,6.0,100.0,917768233.0,0
2024-09-05 06:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-09-05 12:00:00,13.96,5.0,100.0,915147266.0,0
2024-09-05 18:00:00,13.96,6.0,100.0,919601887.0,0
2024-09-06 00:00:00,13.96,5.0,100.0,914099007.0,0
2024-09-06 06:00:00,13.96,5.0,100.0,921832414.0,0
2024-09-06 12:00:00,13.96,5.0,100.0,922329847.0,0
2024-09-06 18:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-09-07 00:00:00,13.96,6.0,100.0,926446075.5,0
2024-09-07 06:00:00,13.96,5.0,100.0,927363767.0,0
2024-09-07 12:00:00,13.96,5.0,100.0,919445796.0,0
2024-09-07 18:00:00,13.96,5.0,100.0,913465338.0,0
2024-09-08 00:00:00,13.96,6.0,100.0,874766523.0,0
2024-09-08 06:00:00,13.96,6.0,100.0,913224810.0,0
2024-09-08 12:00:00,13.96,5.0,100.0,915669495.0,0
2024-09-08 18:00:00,13.96,6.0,100.0,923795870.5,0
2024-09-09 00:00:00,13.96,5.0,100.0,923798966.0,0
2024-09-09 06:00:00,13.96,6.0,100.0,925999851.0,0
2024-09-09 12:00:00,13.96,5.0,100.0,903928782.0,0
2024-09-09 18:00:00,13.96,6.0,100.0,924369630.0,0
2024-09-10 00:00:00,13.96,5.0,100.0,924532140.0,0
2024-09-10 06:00:00,13.96,6.0,100.0,919331770.5,0
2024-09-10 12:00:00,13.96,6.0,100.0,922542792.0,0
2024-09-10 18:00:00,13.96,5.0,100.0,924169224.5,0
2024-09-11 00:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-09-11 06:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-09-11 12:00:00,13.96,5.0,100.0,907831224.0,0
2024-09-11 18:00:00,13.96,5.0,100.0,921383731.0,0
2024-09-12 00:00:00,13.96,6.0,100.0,910088691.5,0
2024-09-12 06:00:00,13.96,6.0,100.0,918070573.0,0
2024-09-12 12:00:00,13.96,5.0,100.0,925371188.0,0
2024-09-12 18:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-09-13 00:00:00,13.96,6.0,100.0,913175878.0,0
2024-09-13 06:00:00,13.96,6.0,100.0,915781403.0,0
2024-09-13 12:00:00,13.96,5.0,100.0,924949814.0,0
2024-09-13 18:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-09-14 00:00:00,13.96,6.0,100.0,923760418.0,0
2024-09-14 06:00:00,13.96,6.0,100.0,913284763.0,0
2024-09-14 12:00:00,13.96,5.0,100.0,918765460.0,0
2024-09-14 18:00:00,13.96,6.0,100.0,911170882.5,0
2024-09-15 00:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-09-15 06:00:00,13.96,6.0,100.0,913046547.0,0
2024-09-15 12:00:00,13.96,6.0,100.0,913808156.0,0
2024-09-15 18:00:00,13.96,6.0,100.0,895851667.0,0
2024-09-16 00:00:00,13.96,5.0,100.0,915356661.0,0
2024-09-16 06:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-09-16 12:00:00,13.96,5.0,100.0,924951249.0,0
2024-09-16 18:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-09-17 00:00:00,13.96,6.0,100.0,911321052.0,0
2024-09-17 06:00:00,13.96,5.0,100.0,916981683.0,0
2024-09-17 12:00:00,13.96,5.0,100.0,912662738.0,0
2024-09-17 18:00:00,13.96,6.0,100.0,920597734.0,0
2024-09-18 00:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-09-18 06:00:00,13.96,5.0,100.0,911165491.0,0
2024-09-18 12:00:00,13.96,6.0,100.0,916079548.0,0
2024-09-18 18:00:00,13.96,5.0,100.0,913781326.0,0
2024-09-19 00:00:00,13.96,6.0,100.0,880279375.0,0
2024-09-19 06:00:00,13.96,6.0,100.0,815637533.0,0
2024-09-19 12:00:00,13.96,5.0,100.0,904347535.5,0
2024-09-19 18:00:00,13.96,5.0,100.0,867220793.5,0
2024-09-20 00:00:00,13.96,5.0,100.0,915723114.0,0
2024-09-20 06:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-09-20 12:00:00,13.96,5.0,100.0,917977170.5,0
2024-09-20 18:00:00,13.96,5.0,100.0,925164757.0,0
2024-09-21 00:00:00,13.96,5.0,100.0,907046601.0,0
2024-09-21 06:00:00,13.96,5.0,100.0,901720451.0,0
2024-09-21 12:00:00,13.96,7.0,100.0,927041267.0,0
2024-09-21 18:00:00,13.96,5.0,100.0,913860683.0,0
2024-09-22 00:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-09-22 06:00:00,13.96,5.0,100.0,923011746.0,0
2024-09-22 12:00:00,13.96,5.0,100.0,912239707.5,0
2024-09-22 18:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-09-23 00:00:00,13.96,5.0,100.0,926155770.0,0
2024-09-23 06:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-09-23 12:00:00,13.96,5.0,100.0,919181950.5,0
2024-09-23 18:00:00,13.96,5.0,100.0,893334010.0,0
2024-09-24 00:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-09-24 06:00:00,13.96,5.0,100.0,758069800.0,0
2024-09-24 12:00:00,13.96,5.0,100.0,906213140.0,0
2024-09-24 18:00:00,13.96,5.0,100.0,923272412.5,0
2024-09-25 00:00:00,13.96,5.0,100.0,922383060.0,0
2024-09-25 06:00:00,13.96,5.0,100.0,924162318.0,0
2024-09-25 12:00:00,13.96,5.0,100.0,917610686.5,0
2024-09-25 18:00:00,13.96,5.0,100.0,924899050.0,0
2024-09-26 00:00:00,13.96,5.0,100.0,914557628.0,0
2024-09-26 06:00:00,13.96,5.0,100.0,920625496.5,0
2024-09-26 12:00:00,13.96,5.0,100.0,923275136.5,0
2024-09-26 18:00:00,13.96,5.0,100.0,898101012.0,0
2024-09-27 00:00:00,13.96,5.0,100.0,918081497.0,0
2024-09-27 06:00:00,13.96,5.0,100.0,925985705.0,0
2024-09-27 12:00:00,13.96,5.0,100.0,921159108.0,0
2024-09-27 18:00:00,13.96,5.0,100.0,918185310.5,0
2024-09-28 00:00:00,13.96,5.0,100.0,915407512.0,0
2024-09-28 06:00:00,13.96,6.0,100.0,917868110.5,0
2024-09-28 12:00:00,13.96,6.0,100.0,915253085.0,0
2024-09-28 18:00:00,13.96,5.0,100.0,927155395.0,0
2024-09-29 00:00:00,13.96,6.0,100.0,927010842.0,0
2024-09-29 06:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-09-29 12:00:00,13.96,6.0,100.0,920883739.0,0
2024-09-29 18:00:00,13.96,5.0,100.0,919576314.0,0
2024-09-30 00:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-09-30 06:00:00,13.96,5.0,100.0,902457927.0,0
2024-09-30 12:00:00,13.96,5.0,100.0,912002441.0,0
2024-09-30 18:00:00,13.96,6.0,100.0,917196214.0,0
2024-10-01 00:00:00,13.96,5.0,100.0,904560961.0,0
2024-10-01 06:00:00,13.96,6.0,100.0,920603605.0,0
2024-10-01 12:00:00,13.96,5.0,100.0,911595932.0,0
2024-10-01 18:00:00,13.96,5.0,100.0,913206938.0,0
2024-10-02 00:00:00,13.96,6.0,100.0,907256298.5,0
2024-10-02 06:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-10-02 12:00:00,13.96,6.0,100.0,914801406.0,0
2024-10-02 18:00:00,13.96,6.0,100.0,921491165.0,0
2024-10-03 00:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-10-03 06:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-10-03 12:00:00,13.96,5.0,100.0,902197712.0,0
2024-10-03 18:00:00,13.96,6.0,100.0,902326589.0,0
2024-10-04 00:00:00,13.96,5.0,100.0,927783106.0,0
2024-10-04 06:00:00,13.96,6.0,100.0,922958718.0,0
2024-10-04 12:00:00,13.96,6.0,100.0,925003445.0,0
2024-10-04 18:00:00,13.96,6.0,100.0,917897788.5,0
2024-10-05 00:00:00,13.96,5.0,100.0,916904956.0,0
2024-10-05 06:00:00,13.96,5.0,100.0,925317834.0,0
2024-10-05 12:00:00,13.96,6.0,100.0,921517195.5,0
2024-10-05 18:00:00,13.96,5.0,100.0,924948797.0,0
2024-10-06 00:00:00,13.96,6.0,100.0,916980766.0,0
2024-10-06 06:00:00,13.96,5.0,100.0,915355426.0,0
2024-10-06 12:00:00,13.96,5.0,100.0,914355666.0,0
2024-10-06 18:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-10-07 00:00:00,13.96,5.0,100.0,911791036.0,0
2024-10-07 06:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-10-07 12:00:00,13.96,6.0,100.0,926422083.0,0
2024-10-07 18:00:00,13.96,6.0,100.0,925478360.0,0
2024-10-08 00:00:00,13.96,6.0,100.0,913366097.0,0
2024-10-08 06:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-10-08 12:00:00,13.96,6.0,100.0,920941766.0,0
2024-10-08 18:00:00,13.96,5.0,100.0,919278224.5,0
2024-10-09 00:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-10-09 06:00:00,13.96,6.0,100.0,913344718.5,0
2024-10-09 12:00:00,13.96,6.0,100.0,918976785.0,0
2024-10-09 18:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-10-10 00:00:00,13.96,5.0,100.0,923275322.0,0
2024-10-10 06:00:00,13.96,5.0,100.0,880232668.0,0
2024-10-10 12:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-10-10 18:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-10-11 00:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-10-11 06:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-10-11 12:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-10-11 18:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-10-12 00:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-10-12 06:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-10-12 12:00:00,13.96,5.0,100.0,927623593.0,0
2024-10-12 18:00:00,13.96,5.0,100.0,911693695.0,0
2024-10-13 00:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-10-13 06:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-10-13 12:00:00,13.96,6.0,100.0,895432818.0,0
2024-10-13 18:00:00,13.96,5.0,100.0,906232668.0,0
2024-10-14 00:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-10-14 06:00:00,13.96,5.0,100.0,910499841.0,0
2024-10-14 12:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-10-14 18:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-10-15 00:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-10-15 06:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-10-15 12:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-10-15 18:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-10-16 00:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-10-16 06:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-10-16 12:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-10-16 18:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-10-17 00:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-10-17 06:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-10-17 12:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-10-17 18:00:00,13.96,5.0,100.0,921865362.0,0
2024-10-18 00:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-10-18 06:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-10-18 12:00:00,13.96,5.0,100.0,925893811.0,0
2024-10-18 18:00:00,13.96,5.0,100.0,915355609.0,0
2024-10-19 00:00:00,13.96,6.0,100.0,926342512.0,0
2024-10-19 06:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-10-19 12:00:00,13.96,5.0,100.0,909103820.0,0
2024-10-19 18:00:00,13.96,5.0,100.0,912891954.5,0
2024-10-20 00:00:00,13.96,6.0,100.0,925685901.0,0
2024-10-20 06:00:00,13.96,6.0,100.0,918511044.5,0
2024-10-20 12:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-10-20 18:00:00,13.96,5.0,100.0,914200937.0,0
2024-10-21 00:00:00,13.96,6.0,100.0,917977557.0,0
2024-10-21 06:00:00,13.96,5.0,100.0,917767612.0,0
2024-10-21 12:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-10-21 18:00:00,13.96,6.0,100.0,925998761.0,0
2024-10-22 00:00:00,13.96,6.0,100.0,915276096.5,0
2024-10-22 06:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-10-22 12:00:00,13.96,6.0,100.0,916574759.0,0
2024-10-22 18:00:00,13.96,6.0,100.0,912787872.0,0
2024-10-23 00:00:00,13.96,5.0,100.0,921040145.0,0
2024-10-23 06:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-10-23 12:00:00,13.96,6.0,100.0,919707092.0,0
2024-10-23 18:00:00,13.96,5.0,100.0,923164971.0,0
2024-10-24 00:00:00,13.96,5.0,100.0,913419440.0,0
2024-10-24 06:00:00,13.96,6.0,100.0,910647620.5,0
2024-10-24 12:00:00,13.96,5.0,100.0,906230222.0,0
2024-10-24 18:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-10-25 00:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-10-25 06:00:00,13.96,6.0,100.0,926459466.0,0
2024-10-25 12:00:00,13.96,5.0,100.0,914725410.0,0
2024-10-25 18:00:00,13.96,5.0,100.0,922644974.0,0
2024-10-26 00:00:00,13.96,6.0,100.0,920234806.0,0
2024-10-26 06:00:00,13.96,5.0,100.0,926736751.0,0
2024-10-26 12:00:00,13.96,5.0,100.0,922906842.0,0
2024-10-26 18:00:00,13.96,5.0,100.0,917768114.0,0
2024-10-27 00:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-10-27 06:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-10-27 12:00:00,13.96,5.0,100.0,916009602.0,0
2024-10-27 18:00:00,13.96,5.0,100.0,910164514.0,0
2024-10-28 00:00:00,13.96,5.0,100.0,924265605.0,0
2024-10-28 06:00:00,13.96,5.0,100.0,891470428.0,0
2024-10-28 12:00:00,13.96,5.0,100.0,917381071.0,0
2024-10-28 18:00:00,13.96,5.0,100.0,921312999.0,0
2024-10-29 00:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-10-29 06:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-10-29 12:00:00,13.96,5.0,100.0,916695512.0,0
2024-10-29 18:00:00,13.96,5.0,100.0,909008852.0,0
2024-10-30 00:00:00,13.96,5.0,100.0,924090187.0,0
2024-10-30 06:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-10-30 12:00:00,13.96,5.0,100.0,912891315.0,0
2024-10-30 18:00:00,13.96,5.0,100.0,924741602.5,0
2024-10-31 00:00:00,13.96,5.0,100.0,923011285.0,0
2024-10-31 06:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-10-31 12:00:00,13.96,5.0,100.0,925006637.0,0
2024-10-31 18:00:00,13.96,5.0,100.0,918607415.0,0
2024-11-01 00:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-11-01 06:00:00,13.96,6.0,100.0,919400013.5,0
2024-11-01 12:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-11-01 18:00:00,13.96,5.0,100.0,921795077.0,0
2024-11-02 00:00:00,13.96,6.0,100.0,918288438.5,0
2024-11-02 06:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-11-02 12:00:00,13.96,5.0,100.0,921254669.0,0
2024-11-02 18:00:00,13.96,5.0,100.0,921401148.0,0
2024-11-03 00:00:00,13.96,5.0,100.0,922397419.5,0
2024-11-03 06:00:00,13.96,5.0,100.0,915355144.0,0
2024-11-03 12:00:00,13.96,5.0,100.0,921227918.0,0
2024-11-03 18:00:00,13.96,5.0,100.0,915826232.0,0
2024-11-04 00:00:00,13.96,6.0,100.0,926155168.0,0
2024-11-04 06:00:00,13.96,5.0,100.0,923792453.0,0
2024-11-04 12:00:00,13.96,6.0,100.0,924896599.0,0
2024-11-04 18:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-11-05 00:00:00,13.96,5.0,100.0,915943125.0,0
2024-11-05 06:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-11-05 12:00:00,13.96,5.0,100.0,911800029.5,0
2024-11-05 18:00:00,13.96,5.0,100.0,921437957.5,0
2024-11-06 00:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-11-06 06:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-11-06 12:00:00,13.96,6.0,100.0,915668604.0,0
2024-11-06 18:00:00,13.96,5.0,100.0,921647902.0,0
2024-11-07 00:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-11-07 06:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-11-07 12:00:00,13.96,5.0,100.0,926431499.67,0
2024-11-07 18:00:00,13.96,5.0,100.0,923955006.0,0
2024-11-08 00:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-11-08 06:00:00,13.96,5.0,100.0,911080266.0,0
2024-11-08 12:00:00,13.96,5.0,100.0,926264379.0,0
2024-11-08 18:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-11-09 00:00:00,13.96,5.0,100.0,922882154.0,0
2024-11-09 06:00:00,13.96,5.0,100.0,937118977.0,0
2024-11-09 12:00:00,13.96,5.0,100.0,923200321.5,0
2024-11-09 18:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-11-10 00:00:00,13.96,6.0,100.0,914742455.0,0
2024-11-10 06:00:00,13.96,6.0,100.0,923467011.0,0
2024-11-10 12:00:00,13.96,6.0,100.0,926894248.0,0
2024-11-10 18:00:00,13.96,6.0,100.0,925526855.0,0
2024-11-11 00:00:00,13.96,5.0,100.0,925631395.0,0
2024-11-11 06:00:00,13.96,6.0,100.0,924878333.0,0
2024-11-11 12:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-11-11 18:00:00,13.96,5.0,100.0,913637790.0,0
2024-11-12 00:00:00,13.96,6.0,100.0,929552905.0,0
2024-11-12 06:00:00,13.96,5.0,100.0,925001318.0,0
2024-11-12 12:00:00,13.96,5.0,100.0,926051237.0,0
2024-11-12 18:00:00,13.96,6.0,100.0,914203133.0,0
2024-11-13 00:00:00,13.96,5.0,100.0,907517483.0,0
2024-11-13 06:00:00,13.96,5.0,100.0,908277030.0,0
2024-11-13 12:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-11-13 18:00:00,13.96,5.0,100.0,926393415.0,0
2024-11-14 00:00:00,13.96,6.0,100.0,921803729.0,0
2024-11-14 06:00:00,13.96,5.0,100.0,917299559.0,0
2024-11-14 12:00:00,13.96,5.0,100.0,922486382.67,0
2024-11-14 18:00:00,13.96,5.0,100.0,915786945.0,0
2024-11-15 00:00:00,13.96,6.0,100.0,926157345.0,0
2024-11-15 06:00:00,13.96,6.0,100.0,916613810.0,0
2024-11-15 12:00:00,13.96,5.0,100.0,927208752.0,0
2024-11-15 18:00:00,13.96,5.0,100.0,914185215.0,0
2024-11-16 00:00:00,13.96,5.0,100.0,916668415.5,0
2024-11-16 06:00:00,13.96,5.0,100.0,911363223.0,0
2024-11-16 12:00:00,13.96,5.0,100.0,913682727.0,0
2024-11-16 18:00:00,13.96,5.0,100.0,916090162.0,0
2024-11-17 00:00:00,13.96,5.0,100.0,908301823.1598054,1
2024-11-17 06:00:00,13.96,5.0,100.0,934230935.0,0
2024-11-17 12:00:00,13.96,5.0,100.0,926727530.0,0
2024-11-17 18:00:00,13.96,6.0,100.0,909640998.0,0
2024-11-18 00:00:00,13.96,5.0,100.0,908301823.1598054,1
