Data,Atraso(ms),Hop_count,Bottleneck,Vazao_BBR,is_imputed
2024-08-07 06:00:00,48.235,12.0,1.0,364406893.5,0
2024-08-07 12:00:00,48.235,10.0,1.0,815334035.6253408,1
2024-08-07 18:00:00,48.235,16.0,1.0,842175099.0,0
2024-08-08 00:00:00,48.235,12.0,1.0,872836109.5,0
2024-08-08 06:00:00,48.235,12.0,1.0,362598305.0,0
2024-08-08 12:00:00,48.235,10.0,1.0,818357244.0352572,1
2024-08-08 18:00:00,48.235,12.0,1.0,679353742.5,0
2024-08-09 00:00:00,48.235,12.0,1.0,850865560.0,0
2024-08-09 06:00:00,48.235,12.0,1.0,438672564.33,0
2024-08-09 12:00:00,48.235,12.0,1.0,394790561.0,0
2024-08-09 18:00:00,48.235,12.0,1.0,741817873.0,0
2024-08-10 00:00:00,48.235,12.0,1.0,853276897.67,0
2024-08-10 06:00:00,48.235,12.0,1.0,784168361.0,0
2024-08-10 12:00:00,48.235,17.0,1.0,40370260.0,0
2024-08-10 18:00:00,48.235,17.0,1.0,853001241.5,0
2024-08-11 00:00:00,48.235,10.0,1.0,877827447.0,0
2024-08-11 06:00:00,48.235,10.0,1.0,850710873.5,0
2024-08-11 12:00:00,48.235,10.0,1.0,859620240.0,0
2024-08-11 18:00:00,48.235,10.0,1.0,807142586.0,0
2024-08-12 00:00:00,48.235,12.0,1.0,861460800.0,0
2024-08-12 06:00:00,48.235,10.0,1.0,868493407.0,0
2024-08-12 12:00:00,48.235,10.0,1.0,821115414.8846269,1
2024-08-12 18:00:00,48.235,10.0,1.0,442970844.5,0
2024-08-13 00:00:00,48.235,10.0,1.0,823077536.1319155,1
2024-08-13 06:00:00,48.235,10.0,1.0,589562651.0,0
2024-08-13 12:00:00,48.235,10.0,1.0,822227631.0775614,1
2024-08-13 18:00:00,48.235,10.0,1.0,719429252.0,0
2024-08-14 00:00:00,48.235,10.0,1.0,843109387.0,0
2024-08-14 06:00:00,48.235,10.0,1.0,573283375.0,0
2024-08-14 12:00:00,48.235,15.0,1.0,375464582.0,0
2024-08-14 18:00:00,48.235,10.5,1.0,716013233.0,0
2024-08-15 00:00:00,48.235,10.0,1.0,216740594.0,0
2024-08-15 06:00:00,48.235,10.0,1.0,447795589.0,0
2024-08-15 12:00:00,48.235,12.0,1.0,338686271.0,0
2024-08-15 18:00:00,48.235,10.0,1.0,790708727.3721912,1
2024-08-16 00:00:00,48.235,10.0,1.0,821719833.6744113,1
2024-08-16 06:00:00,48.235,12.0,1.0,648785995.5,0
2024-08-16 12:00:00,48.235,17.0,1.0,526124375.0,0
2024-08-16 18:00:00,48.235,12.0,1.0,752144768.0,0
2024-08-17 00:00:00,48.235,12.0,1.0,856793805.0,0
2024-08-17 06:00:00,48.235,12.0,1.0,809032372.0,0
2024-08-17 12:00:00,48.235,14.0,1.0,810550706.0,0
2024-08-17 18:00:00,48.235,12.0,1.0,839805820.0,0
2024-08-18 00:00:00,48.235,12.0,1.0,881908504.0,0
2024-08-18 06:00:00,48.235,12.0,1.0,846955126.0,0
2024-08-18 12:00:00,48.235,10.0,1.0,820891070.3999548,1
2024-08-18 18:00:00,48.235,13.0,1.0,810863206.0,0
2024-08-19 00:00:00,48.235,13.0,1.0,880831190.0,0
2024-08-19 06:00:00,48.235,17.0,1.0,289510111.0,0
2024-08-19 12:00:00,48.235,12.0,100.0,471021422.0,0
2024-08-19 18:00:00,48.235,12.0,1.0,733008115.0,0
2024-08-20 00:00:00,48.235,10.0,1.0,822138265.797744,1
2024-08-20 06:00:00,48.235,12.0,1.0,178363348.0,0
2024-08-20 12:00:00,48.235,12.0,1.0,369728885.0,0
2024-08-20 18:00:00,48.235,10.0,1.0,801540637.8987894,1
2024-08-21 00:00:00,48.235,17.0,1.0,861490793.0,0
2024-08-21 06:00:00,48.235,17.0,1.0,341364855.0,0
2024-08-21 12:00:00,48.235,17.0,1.0,248879787.0,0
2024-08-21 18:00:00,48.235,13.0,1.0,580391401.0,0
2024-08-22 00:00:00,48.235,17.0,1.0,879071879.0,0
2024-08-22 06:00:00,48.235,12.0,1.0,558649198.0,0
2024-08-22 12:00:00,48.235,12.0,1.0,369544641.5,0
2024-08-22 18:00:00,48.235,13.0,1.0,700583511.5,0
2024-08-23 00:00:00,48.235,13.0,1.0,873779079.0,0
2024-08-23 06:00:00,48.235,10.0,1.0,819934003.6177049,1
2024-08-23 12:00:00,48.235,17.0,1.0,367195911.0,0
2024-08-23 18:00:00,48.235,17.0,1.0,809065869.0,0
2024-08-24 00:00:00,48.235,17.0,1.0,878929065.0,0
2024-08-24 06:00:00,48.235,17.0,1.0,724885554.0,0
2024-08-24 12:00:00,48.235,10.0,1.0,821533435.7437569,1
2024-08-24 18:00:00,48.235,17.0,1.0,844893618.0,0
2024-08-25 00:00:00,48.235,10.0,1.0,824117902.4535565,1
2024-08-25 06:00:00,48.235,17.0,1.0,856609291.5,0
2024-08-25 12:00:00,48.235,10.0,1.0,821899665.3172544,1
2024-08-25 18:00:00,48.235,10.0,1.0,822803413.8747127,1
2024-08-26 00:00:00,48.235,17.0,1.0,854694212.0,0
2024-08-26 06:00:00,48.235,17.0,1.0,654940831.0,0
2024-08-26 12:00:00,48.235,10.0,1.0,819855272.935507,1
2024-08-26 18:00:00,48.235,17.0,1.0,673292669.0,0
2024-08-27 00:00:00,48.235,17.0,1.0,857896566.0,0
2024-08-27 06:00:00,48.235,17.0,1.0,536505573.0,0
2024-08-27 12:00:00,48.235,10.0,1.0,814682374.3221226,1
2024-08-27 18:00:00,48.235,10.0,1.0,692866249.0,0
2024-08-28 00:00:00,48.235,10.0,1.0,807666350.0,0
2024-08-28 06:00:00,48.235,10.0,1.0,578494346.0,0
2024-08-28 12:00:00,48.235,10.0,1.0,637200041.0,0
2024-08-28 18:00:00,48.235,10.0,1.0,811343134.94679,1
2024-08-29 00:00:00,48.235,10.0,1.0,830266462.0,0
2024-08-29 06:00:00,48.235,10.0,1.0,824604297.3248272,1
2024-08-29 12:00:00,48.235,10.0,1.0,176214069.0,0
2024-08-29 18:00:00,48.235,10.0,1.0,704697156.0,0
2024-08-30 00:00:00,48.235,10.0,1.0,833581120.0,0
2024-08-30 06:00:00,48.235,10.0,1.0,831652244.9640299,1
2024-08-30 12:00:00,48.235,9.0,1.0,77280472.0,0
2024-08-30 18:00:00,48.235,10.0,1.0,813950310.0226159,1
2024-08-31 00:00:00,48.235,10.0,1.0,829332944.0320829,1
2024-08-31 06:00:00,48.235,10.0,1.0,840497841.5816095,1
2024-08-31 12:00:00,48.235,10.0,1.0,827828400.9088264,1
2024-08-31 18:00:00,48.235,10.0,1.0,828485466.6754774,1
2024-09-01 00:00:00,48.235,10.0,1.0,825565511.927313,1
2024-09-01 06:00:00,48.235,10.0,1.0,825576084.3885764,1
2024-09-01 12:00:00,48.235,10.0,1.0,825803473.3918781,1
2024-09-01 18:00:00,48.235,10.0,1.0,824835624.0287333,1
2024-09-02 00:00:00,48.235,10.0,1.0,826665916.1077299,1
2024-09-02 06:00:00,48.235,10.0,1.0,825544782.1876411,1
2024-09-02 12:00:00,48.235,10.0,1.0,826297367.2266083,1
2024-09-02 18:00:00,48.235,10.0,1.0,825305679.2863674,1
2024-09-03 00:00:00,48.235,10.0,1.0,826491561.3512328,1
2024-09-03 06:00:00,48.235,10.0,1.0,825582515.651636,1
2024-09-03 12:00:00,48.235,10.0,1.0,826043700.3176965,1
2024-09-03 18:00:00,48.235,10.0,1.0,825034610.2988303,1
2024-09-04 00:00:00,48.235,10.0,1.0,826343119.4497066,1
2024-09-04 06:00:00,48.235,10.0,1.0,825361052.7702807,1
2024-09-04 12:00:00,48.235,10.0,1.0,826097736.7136543,1
2024-09-04 18:00:00,48.235,10.0,1.0,824833875.6232069,1
2024-09-05 00:00:00,48.235,10.0,1.0,826179176.7013826,1
2024-09-05 06:00:00,48.235,10.0,1.0,825718372.5908155,1
2024-09-05 12:00:00,48.235,10.0,1.0,825963677.1805125,1
2024-09-05 18:00:00,48.235,10.0,1.0,824695953.0823171,1
2024-09-06 00:00:00,48.235,10.0,1.0,825981470.0019435,1
2024-09-06 06:00:00,48.235,10.0,1.0,825431616.5137662,1
2024-09-06 12:00:00,48.235,10.0,1.0,825926178.1384554,1
2024-09-06 18:00:00,48.235,10.0,1.0,824582555.3022265,1
2024-09-07 00:00:00,48.235,10.0,1.0,826449683.0955293,1
2024-09-07 06:00:00,48.235,10.0,1.0,828161452.8097128,1
2024-09-07 12:00:00,48.235,10.0,1.0,827435495.1850194,1
2024-09-07 18:00:00,48.235,10.0,1.0,827135499.179766,1
2024-09-08 00:00:00,48.235,10.0,1.0,825991666.8419828,1
2024-09-08 06:00:00,48.235,10.0,1.0,828061154.6155035,1
2024-09-08 12:00:00,48.235,10.0,1.0,828087175.5435758,1
2024-09-08 18:00:00,48.235,10.0,1.0,827597600.835927,1
2024-09-09 00:00:00,48.235,10.0,1.0,828147147.8334628,1
2024-09-09 06:00:00,48.235,10.0,1.0,826936926.0251696,1
2024-09-09 12:00:00,48.235,10.0,1.0,827321789.3958758,1
2024-09-09 18:00:00,48.235,10.0,1.0,826639634.6719826,1
2024-09-10 00:00:00,48.235,10.0,1.0,827979878.6925192,1
2024-09-10 06:00:00,48.235,10.0,1.0,827040594.4836473,1
2024-09-10 12:00:00,48.235,10.0,1.0,827570923.1360731,1
2024-09-10 18:00:00,48.235,10.0,1.0,827023246.7189672,1
2024-09-11 00:00:00,48.235,10.0,1.0,827770726.6481493,1
2024-09-11 06:00:00,48.235,10.0,1.0,826691387.025013,1
2024-09-11 12:00:00,48.235,10.0,1.0,827250371.083408,1
2024-09-11 18:00:00,48.235,10.0,1.0,826209460.3489981,1
2024-09-12 00:00:00,48.235,10.0,1.0,827633311.8108997,1
2024-09-12 06:00:00,48.235,10.0,1.0,826501610.8830382,1
2024-09-12 12:00:00,48.235,10.0,1.0,827336925.3197889,1
2024-09-12 18:00:00,48.235,10.0,1.0,826038099.1170677,1
2024-09-13 00:00:00,48.235,10.0,1.0,827445995.5797386,1
2024-09-13 06:00:00,48.235,10.0,1.0,826806554.76295,1
2024-09-13 12:00:00,48.235,10.0,1.0,826880920.9246137,1
2024-09-13 18:00:00,48.235,10.0,1.0,825787331.7791221,1
2024-09-14 00:00:00,48.235,10.0,1.0,827589233.9759008,1
2024-09-14 06:00:00,48.235,10.0,1.0,829529434.8921711,1
2024-09-14 12:00:00,48.235,10.0,1.0,828846721.5106062,1
2024-09-14 18:00:00,48.235,10.0,1.0,828531797.0310963,1
2024-09-15 00:00:00,48.235,10.0,1.0,827170357.7847363,1
2024-09-15 06:00:00,48.235,10.0,1.0,829222439.885699,1
2024-09-15 12:00:00,48.235,10.0,1.0,828942380.9607186,1
2024-09-15 18:00:00,48.235,10.0,1.0,828857758.4331567,1
2024-09-16 00:00:00,48.235,10.0,1.0,829474024.7928367,1
2024-09-16 06:00:00,48.235,10.0,1.0,828137278.4993705,1
2024-09-16 12:00:00,48.235,10.0,1.0,828971514.6649897,1
2024-09-16 18:00:00,48.235,10.0,1.0,828382904.5052872,1
2024-09-17 00:00:00,48.235,10.0,1.0,829185151.6096,1
2024-09-17 06:00:00,48.235,10.0,1.0,827835282.21143,1
2024-09-17 12:00:00,48.235,10.0,1.0,828590682.549132,1
2024-09-17 18:00:00,48.235,10.0,1.0,828120646.5762519,1
2024-09-18 00:00:00,48.235,10.0,1.0,828892573.5190743,1
2024-09-18 06:00:00,48.235,10.0,1.0,828136466.6006303,1
2024-09-18 12:00:00,48.235,10.0,1.0,828398691.1353812,1
2024-09-18 18:00:00,48.235,10.0,1.0,827969108.915312,1
2024-09-19 00:00:00,48.235,10.0,1.0,828721451.5191687,1
2024-09-19 06:00:00,48.235,10.0,1.0,827960727.997534,1
2024-09-19 12:00:00,48.235,10.0,1.0,828029159.577993,1
2024-09-19 18:00:00,48.235,10.0,1.0,827819676.3127578,1
2024-09-20 00:00:00,48.235,10.0,1.0,828518724.9719682,1
2024-09-20 06:00:00,48.235,10.0,1.0,828244672.4473403,1
2024-09-20 12:00:00,48.235,10.0,1.0,827964738.4201219,1
2024-09-20 18:00:00,48.235,10.0,1.0,828344815.1863675,1
2024-09-21 00:00:00,48.235,10.0,1.0,828735824.4644096,1
2024-09-21 06:00:00,48.235,10.0,1.0,830704908.3278959,1
2024-09-21 12:00:00,48.235,10.0,1.0,830387905.9688282,1
2024-09-21 18:00:00,48.235,10.0,1.0,830419148.4981004,1
2024-09-22 00:00:00,48.235,10.0,1.0,828528848.6932087,1
2024-09-22 06:00:00,48.235,10.0,1.0,830599349.4564633,1
2024-09-22 12:00:00,48.235,10.0,1.0,830310807.6032959,1
2024-09-22 18:00:00,48.235,10.0,1.0,830280489.1283126,1
2024-09-23 00:00:00,48.235,10.0,1.0,831088859.4624139,1
2024-09-23 06:00:00,48.235,10.0,1.0,830172860.9313824,1
2024-09-23 12:00:00,48.235,10.0,1.0,830096995.7094045,1
2024-09-23 18:00:00,48.235,10.0,1.0,829593094.5078278,1
2024-09-24 00:00:00,48.235,10.0,1.0,830571073.9698262,1
2024-09-24 06:00:00,48.235,10.0,1.0,829919326.5641685,1
2024-09-24 12:00:00,48.235,10.0,1.0,830113278.5598067,1
2024-09-24 18:00:00,48.235,10.0,1.0,829640635.7928622,1
2024-09-25 00:00:00,48.235,10.0,1.0,830338891.8450992,1
2024-09-25 06:00:00,48.235,10.0,1.0,829916054.1433296,1
2024-09-25 12:00:00,48.235,10.0,1.0,829988897.2875253,1
2024-09-25 18:00:00,48.235,10.0,1.0,829470687.7694046,1
2024-09-26 00:00:00,48.235,10.0,1.0,830263824.032172,1
2024-09-26 06:00:00,48.235,10.0,1.0,829820837.4263847,1
2024-09-26 12:00:00,48.235,10.0,1.0,829894551.7690135,1
2024-09-26 18:00:00,48.235,10.0,1.0,829886722.3127759,1
2024-09-27 00:00:00,48.235,10.0,1.0,829915173.2580893,1
2024-09-27 06:00:00,48.235,10.0,1.0,829680853.9910712,1
2024-09-27 12:00:00,48.235,10.0,1.0,829554070.2193606,1
2024-09-27 18:00:00,48.235,10.0,1.0,829659690.1026217,1
2024-09-28 00:00:00,48.235,10.0,1.0,830135304.531657,1
2024-09-28 06:00:00,48.235,10.0,1.0,831891035.1941766,1
2024-09-28 12:00:00,48.235,10.0,1.0,832142433.494159,1
2024-09-28 18:00:00,48.235,10.0,1.0,832135551.9655763,1
2024-09-29 00:00:00,48.235,10.0,1.0,830204145.4238849,1
2024-09-29 06:00:00,48.235,10.0,1.0,831841346.013807,1
2024-09-29 12:00:00,48.235,10.0,1.0,832157022.3874375,1
2024-09-29 18:00:00,48.235,10.0,1.0,831660430.3509915,1
2024-09-30 00:00:00,48.235,10.0,1.0,878971029.0,0
2024-09-30 06:00:00,48.235,10.0,1.0,430816087.0,0
2024-09-30 12:00:00,48.235,10.0,1.0,500381618.0,0
2024-09-30 18:00:00,48.235,10.0,1.0,615830068.5,0
2024-10-01 00:00:00,48.235,10.0,1.0,818966610.5,0
2024-10-01 06:00:00,48.235,10.0,1.0,483263458.5,0
2024-10-01 12:00:00,48.235,11.0,1.0,516478458.0,0
2024-10-01 18:00:00,48.235,11.0,1.0,621443617.5,0
2024-10-02 00:00:00,48.235,16.0,1.0,844489242.0,0
2024-10-02 06:00:00,48.235,16.0,1.0,553214246.0,0
2024-10-02 12:00:00,48.235,10.0,1.0,603461552.0,0
2024-10-02 18:00:00,48.235,10.0,1.0,664850576.0,0
2024-10-03 00:00:00,48.235,10.0,1.0,802057867.0,0
2024-10-03 06:00:00,48.235,10.0,1.0,703857913.0,0
2024-10-03 12:00:00,48.235,10.0,1.0,818062404.964198,1
2024-10-03 18:00:00,48.235,10.0,1.0,823766805.5968413,1
2024-10-04 00:00:00,48.235,10.0,1.0,784993710.5,0
2024-10-04 06:00:00,48.235,10.0,1.0,559887127.0,0
2024-10-04 12:00:00,48.235,10.0,1.0,731646867.0,0
2024-10-04 18:00:00,48.235,10.0,1.0,815371614.0379136,1
2024-10-05 00:00:00,48.235,10.0,1.0,766788146.0,0
2024-10-05 06:00:00,48.235,10.0,1.0,766564194.0,0
2024-10-05 12:00:00,48.235,10.0,1.0,823688413.5201265,1
2024-10-05 18:00:00,48.235,10.0,1.0,827331423.1103454,1
2024-10-06 00:00:00,48.235,10.0,1.0,829035192.2515347,1
2024-10-06 06:00:00,48.235,10.0,1.0,815530116.5,0
2024-10-06 12:00:00,48.235,10.0,1.0,891755700.0,0
2024-10-06 18:00:00,48.235,10.0,1.0,728285074.0,0
2024-10-07 00:00:00,48.235,10.0,1.0,801321819.0,0
2024-10-07 06:00:00,48.235,10.0,1.0,499176876.0,0
2024-10-07 12:00:00,48.235,10.0,1.0,814836676.3341808,1
2024-10-07 18:00:00,48.235,10.0,1.0,675753384.0,0
2024-10-08 00:00:00,48.235,10.0,1.0,785964536.5,0
2024-10-08 06:00:00,48.235,10.0,1.0,561881949.0,0
2024-10-08 12:00:00,48.235,10.0,1.0,823016415.7542711,1
2024-10-08 18:00:00,48.235,10.0,1.0,670197316.0,0
2024-10-09 00:00:00,48.235,10.0,1.0,835456186.0,0
2024-10-09 06:00:00,48.235,10.0,1.0,819994763.6828277,1
2024-10-09 12:00:00,48.235,10.0,1.0,831654409.7151964,1
2024-10-09 18:00:00,48.235,10.0,1.0,829283005.5750208,1
2024-10-10 00:00:00,48.235,10.0,1.0,829449036.4295495,1
2024-10-10 06:00:00,48.235,10.0,1.0,663935384.0,0
2024-10-10 12:00:00,48.235,10.0,1.0,824474038.3880004,1
2024-10-10 18:00:00,48.235,10.0,1.0,666248739.0,0
2024-10-11 00:00:00,48.235,17.0,1.0,849165379.5,0
2024-10-11 06:00:00,48.235,10.0,1.0,627516353.0,0
2024-10-11 12:00:00,48.235,10.0,1.0,456002434.0,0
2024-10-11 18:00:00,48.235,10.0,1.0,727031151.0,0
2024-10-12 00:00:00,48.235,10.0,1.0,820044457.5160552,1
2024-10-12 06:00:00,48.235,10.0,1.0,680066433.0,0
2024-10-12 12:00:00,48.235,10.0,1.0,824453964.3978701,1
2024-10-12 18:00:00,48.235,10.0,1.0,809186463.0,0
2024-10-13 00:00:00,48.235,10.5,1.0,861836076.0,0
2024-10-13 06:00:00,48.235,10.0,1.0,778884625.0,0
2024-10-13 12:00:00,48.235,10.0,1.0,824482743.5276476,1
2024-10-13 18:00:00,48.235,10.0,1.0,743478761.0,0
2024-10-14 00:00:00,48.235,13.0,1.0,850811539.0,0
2024-10-14 06:00:00,48.235,10.0,1.0,537301115.0,0
2024-10-14 12:00:00,48.235,10.0,1.0,503842380.0,0
2024-10-14 18:00:00,48.235,10.0,1.0,632450772.0,0
2024-10-15 00:00:00,48.235,10.0,1.0,821199969.3098351,1
2024-10-15 06:00:00,48.235,10.0,1.0,844159274.0,0
2024-10-15 12:00:00,48.235,10.0,1.0,566417847.0,0
2024-10-15 18:00:00,48.235,10.0,1.0,726481207.5,0
2024-10-16 00:00:00,48.235,10.0,1.0,807981165.0,0
2024-10-16 06:00:00,48.235,11.0,1.0,537633147.0,0
2024-10-16 12:00:00,48.235,10.0,1.0,384176957.0,0
2024-10-16 18:00:00,48.235,10.0,1.0,719181276.0,0
2024-10-17 00:00:00,48.235,9.0,1.0,758435172.0,0
2024-10-17 06:00:00,48.235,11.0,1.0,531576294.0,0
2024-10-17 12:00:00,48.235,10.0,1.0,541013340.0,0
2024-10-17 18:00:00,48.235,10.0,1.0,188901825.0,0
2024-10-18 00:00:00,48.235,10.0,1.0,802318528.0,0
2024-10-18 06:00:00,48.235,10.0,1.0,536872415.0,0
2024-10-18 12:00:00,48.235,10.0,1.0,469344354.0,0
2024-10-18 18:00:00,48.235,10.0,1.0,616145796.5,0
2024-10-19 00:00:00,48.235,10.0,1.0,896177977.5,0
2024-10-19 06:00:00,48.235,10.0,1.0,818718458.4222822,1
2024-10-19 12:00:00,48.235,10.0,1.0,559362895.0,0
2024-10-19 18:00:00,48.235,10.0,1.0,709782006.5,0
2024-10-20 00:00:00,48.235,10.0,1.0,778517080.0,0
2024-10-20 06:00:00,48.235,10.0,1.0,822170823.635674,1
2024-10-20 12:00:00,48.235,10.0,1.0,824657958.3452687,1
2024-10-20 18:00:00,48.235,10.0,1.0,712877708.0,0
2024-10-21 00:00:00,48.235,10.0,1.0,817729172.0,0
2024-10-21 06:00:00,48.235,10.0,1.0,542426140.0,0
2024-10-21 12:00:00,48.235,10.0,1.0,823329633.556997,1
2024-10-21 18:00:00,48.235,10.0,1.0,623089546.5,0
2024-10-22 00:00:00,48.235,10.0,1.0,778363140.0,0
2024-10-22 06:00:00,48.235,10.0,1.0,791636027.0,0
2024-10-22 12:00:00,48.235,10.0,1.0,578920951.0,0
2024-10-22 18:00:00,48.235,10.0,1.0,421450728.5,0
2024-10-23 00:00:00,48.235,10.0,1.0,791977414.0,0
2024-10-23 06:00:00,48.235,10.0,1.0,821098348.1693631,1
2024-10-23 12:00:00,48.235,10.0,1.0,387323965.67,0
2024-10-23 18:00:00,48.235,9.0,1.0,635230008.0,0
2024-10-24 00:00:00,48.235,13.0,1.0,801376251.0,0
2024-10-24 06:00:00,48.235,9.0,1.0,813226044.0,0
2024-10-24 12:00:00,48.235,10.0,1.0,828729898.4371122,1
2024-10-24 18:00:00,48.235,10.0,1.0,828873878.1127149,1
2024-10-25 00:00:00,48.235,9.0,1.0,843109092.0,0
2024-10-25 06:00:00,48.235,9.0,1.0,835769506.0,0
2024-10-25 12:00:00,48.235,10.0,1.0,825994730.286715,1
2024-10-25 18:00:00,48.235,10.0,1.0,598041865.0,0
2024-10-26 00:00:00,48.235,10.0,1.0,854485864.0,0
2024-10-26 06:00:00,48.235,10.0,1.0,826179696.943109,1
2024-10-26 12:00:00,48.235,10.0,1.0,830977000.8832383,1
2024-10-26 18:00:00,48.235,10.0,1.0,831946783.8125379,1
2024-10-27 00:00:00,48.235,10.0,1.0,829427869.6247123,1
2024-10-27 06:00:00,48.235,9.0,1.0,882798959.0,0
2024-10-27 12:00:00,48.235,10.0,1.0,823750646.762303,1
2024-10-27 18:00:00,48.235,10.0,1.0,827854449.4718559,1
2024-10-28 00:00:00,48.235,13.0,1.0,866257336.0,0
2024-10-28 06:00:00,48.235,9.0,1.0,863401320.0,0
2024-10-28 12:00:00,48.235,10.0,1.0,772642530.0,0
2024-10-28 18:00:00,48.235,10.0,1.0,825790987.747956,1
2024-10-29 00:00:00,48.235,10.0,1.0,829565874.2926753,1
2024-10-29 06:00:00,48.235,10.0,1.0,831506977.4438572,1
2024-10-29 12:00:00,48.235,10.0,1.0,830677049.9563497,1
2024-10-29 18:00:00,48.235,10.0,1.0,831207111.9969352,1
2024-10-30 00:00:00,48.235,9.0,1.0,848450816.0,0
2024-10-30 06:00:00,48.235,10.0,1.0,828718357.97193,1
2024-10-30 12:00:00,48.235,10.0,1.0,829959323.0905745,1
2024-10-30 18:00:00,48.235,10.0,1.0,830544625.2725047,1
2024-10-31 00:00:00,48.235,10.0,1.0,831775813.1992615,1
2024-10-31 06:00:00,48.235,10.0,1.0,831542845.4187542,1
2024-10-31 12:00:00,48.235,10.0,1.0,643981831.0,0
2024-10-31 18:00:00,48.235,10.0,1.0,828600608.896566,1
2024-11-01 00:00:00,48.235,10.0,1.0,779361674.0,0
2024-11-01 06:00:00,48.235,10.0,1.0,828365710.8450242,1
2024-11-01 12:00:00,48.235,10.0,1.0,604186863.0,0
2024-11-01 18:00:00,48.235,10.0,1.0,832571342.0,0
2024-11-02 00:00:00,48.235,10.0,1.0,829455555.4770495,1
2024-11-02 06:00:00,48.235,10.0,1.0,834717672.8992393,1
2024-11-02 12:00:00,48.235,10.0,1.0,829655148.3988498,1
2024-11-02 18:00:00,48.235,10.0,1.0,832322461.7729149,1
2024-11-03 00:00:00,48.235,10.0,1.0,829959343.5280931,1
2024-11-03 06:00:00,48.235,10.0,1.0,832188148.9318956,1
2024-11-03 12:00:00,48.235,10.0,1.0,832892079.3011587,1
2024-11-03 18:00:00,48.235,10.0,1.0,831612541.1669339,1
2024-11-04 00:00:00,48.235,10.0,1.0,832630421.5975604,1
2024-11-04 06:00:00,48.235,10.0,1.0,831444194.1219234,1
2024-11-04 12:00:00,48.235,10.0,1.0,565657094.0,0
2024-11-04 18:00:00,48.235,10.0,1.0,831779369.7022258,1
2024-11-05 00:00:00,48.235,10.0,1.0,831327391.7211237,1
2024-11-05 06:00:00,48.235,10.0,1.0,835495689.8546493,1
2024-11-05 12:00:00,48.235,10.0,1.0,523186995.0,0
2024-11-05 18:00:00,48.235,10.0,1.0,623381829.0,0
2024-11-06 00:00:00,48.235,9.0,1.0,698599265.0,0
2024-11-06 06:00:00,48.235,10.0,1.0,596641235.0,0
2024-11-06 12:00:00,48.235,10.0,1.0,555217966.0,0
2024-11-06 18:00:00,48.235,10.0,1.0,816918599.649039,1
2024-11-07 00:00:00,48.235,10.0,1.0,826559712.8954856,1
2024-11-07 06:00:00,48.235,10.0,1.0,832840245.0864358,1
2024-11-07 12:00:00,48.235,10.0,1.0,831584333.6481587,1
2024-11-07 18:00:00,48.235,10.0,1.0,831601071.053469,1
2024-11-08 00:00:00,48.235,10.0,1.0,832381915.9131733,1
2024-11-08 06:00:00,48.235,10.0,1.0,830974623.5768905,1
2024-11-08 12:00:00,48.235,10.0,1.0,831317755.3208572,1
2024-11-08 18:00:00,48.235,10.0,1.0,774583091.0,0
2024-11-09 00:00:00,48.235,10.0,1.0,795505324.0,0
2024-11-09 06:00:00,48.235,10.0,1.0,824062264.6770678,1
2024-11-09 12:00:00,48.235,10.0,1.0,828390903.9569281,1
2024-11-09 18:00:00,48.235,10.0,1.0,831970556.6338363,1
2024-11-10 00:00:00,48.235,10.0,1.0,830800540.8608184,1
2024-11-10 06:00:00,48.235,10.0,1.0,790973610.0,0
2024-11-10 12:00:00,48.235,10.0,1.0,618525752.0,0
2024-11-10 18:00:00,48.235,10.0,1.0,713925004.0,0
2024-11-11 00:00:00,48.235,10.0,1.0,827991391.5,0
2024-11-11 06:00:00,48.235,10.0,1.0,831302374.4547728,1
2024-11-11 12:00:00,48.235,10.0,1.0,281019182.0,0
2024-11-11 18:00:00,48.235,10.0,1.0,499647887.0,0
2024-11-12 00:00:00,48.235,10.0,1.0,904457565.0,0
2024-11-12 06:00:00,48.235,12.0,1.0,854529323.0,0
2024-11-12 12:00:00,48.235,10.0,1.0,416547336.0,0
2024-11-12 18:00:00,48.235,10.0,1.0,819861094.3034203,1
2024-11-13 00:00:00,48.235,10.0,1.0,830475558.5027655,1
2024-11-13 06:00:00,48.235,10.0,1.0,834643280.0732524,1
2024-11-13 12:00:00,48.235,10.0,1.0,828620674.4976194,1
2024-11-13 18:00:00,48.235,10.0,1.0,832569167.5282681,1
2024-11-14 00:00:00,48.235,10.0,1.0,832778259.6126369,1
2024-11-14 06:00:00,48.235,10.0,1.0,460692994.0,0
2024-11-14 12:00:00,48.235,10.0,1.0,640733646.0,0
2024-11-14 18:00:00,48.235,10.0,1.0,815727160.1750565,1
2024-11-15 00:00:00,48.235,10.0,1.0,830163576.7459362,1
2024-11-15 06:00:00,48.235,10.0,1.0,833115253.2092125,1
2024-11-15 12:00:00,48.235,10.0,1.0,833441428.5465552,1
2024-11-15 18:00:00,48.235,10.0,1.0,831006503.5854945,1
2024-11-16 00:00:00,48.235,10.0,1.0,832977062.2476268,1
2024-11-16 06:00:00,48.235,10.0,1.0,834284904.5107236,1
2024-11-16 12:00:00,48.235,10.0,1.0,832500029.0138668,1
2024-11-16 18:00:00,48.235,10.0,1.0,833832577.648486,1
2024-11-17 00:00:00,48.235,10.0,1.0,830253483.057414,1
2024-11-17 06:00:00,48.235,10.0,1.0,833894117.4103465,1
2024-11-17 12:00:00,48.235,10.0,1.0,831681586.1150088,1
